address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 23:c9:cc:4b:a0:3a,45762,-31,8459,78.90,35.68,112,667393,667903
[Recv] <<< 23:c9:cc:4b:a0:3a,45764,-31,8460,78.90,35.68,67,667460,667970
[Recv] <<< 23:c9:cc:4b:a0:3a,45765,-37,8461,78.89,35.68,49,667509,668019
[Recv] <<< 23:c9:cc:4b:a0:3a,45766,-38,8462,78.89,35.68,34,667543,668053
[Recv] <<< 23:c9:cc:4b:a0:3a,45767,-38,8463,78.88,35.68,35,667578,668088
[Recv] <<< 23:c9:cc:4b:a0:3a,45787,-31,8464,78.95,35.68,667,668245,668755
[Recv] <<< 23:c9:cc:4b:a0:3a,45789,-28,8465,78.95,35.68,64,668309,668819
[Recv] <<< 23:c9:cc:4b:a0:3a,45790,-28,8466,78.94,35.68,37,668346,668856
[Recv] <<< 23:c9:cc:4b:a0:3a,45793,-28,8467,78.95,35.68,105,668451,668961
[Recv] <<< 23:c9:cc:4b:a0:3a,45795,-28,8468,78.95,35.68,68,668519,669029
[Recv] <<< 23:c9:cc:4b:a0:3a,45797,-28,8469,78.94,35.67,64,668583,669093
[Recv] <<< 23:c9:cc:4b:a0:3a,45798,-28,8470,78.94,35.67,36,668619,669129
[Recv] <<< 23:c9:cc:4b:a0:3a,45800,-28,8471,78.94,35.67,71,668690,669200
[Recv] <<< 23:c9:cc:4b:a0:3a,45801,-28,8472,78.93,35.67,34,668724,669234
[Recv] <<< 23:c9:cc:4b:a0:3a,45803,-31,8473,78.93,35.67,65,668789,669299
[Recv] <<< 23:c9:cc:4b:a0:3a,45804,-31,8474,78.93,35.67,37,668826,669336
[Recv] <<< 23:c9:cc:4b:a0:3a,45806,-31,8475,78.93,35.67,74,668900,669410
[Recv] <<< 23:c9:cc:4b:a0:3a,45807,-31,8476,78.92,35.67,31,668931,669441
[Recv] <<< 23:c9:cc:4b:a0:3a,45808,-31,8477,78.91,35.67,31,668962,669472
[Recv] <<< 23:c9:cc:4b:a0:3a,45809,-31,8478,78.91,35.67,34,668996,669506
[Recv] <<< 23:c9:cc:4b:a0:3a,45810,-31,8479,78.90,35.67,39,669035,669545
[Recv] <<< 23:c9:cc:4b:a0:3a,45811,-37,8480,78.90,35.67,39,669074,669584
[Recv] <<< 23:c9:cc:4b:a0:3a,45812,-37,8481,78.90,35.67,35,669109,669619
[Recv] <<< 23:c9:cc:4b:a0:3a,45814,-37,8482,78.89,35.67,66,669175,669685
[Recv] <<< 23:c9:cc:4b:a0:3a,45815,-37,8483,78.89,35.67,50,669225,669735
[Recv] <<< 23:c9:cc:4b:a0:3a,45816,-37,8484,78.88,35.67,30,669255,669765
[Recv] <<< 23:c9:cc:4b:a0:3a,45820,-37,8485,78.89,35.67,133,669388,669898
[Recv] <<< 23:c9:cc:4b:a0:3a,45821,-37,8486,78.89,35.67,34,669422,669932
[Recv] <<< 23:c9:cc:4b:a0:3a,45822,-37,8487,78.88,35.67,33,669455,669965
[Recv] <<< 23:c9:cc:4b:a0:3a,45829,-31,8488,78.90,35.67,243,669698,670208
[Recv] <<< 23:c9:cc:4b:a0:3a,45830,-31,8489,78.89,35.67,26,669724,670234
[Recv] <<< 23:c9:cc:4b:a0:3a,45831,-31,8490,78.89,35.67,34,669758,670268
[Recv] <<< 23:c9:cc:4b:a0:3a,45832,-31,8491,78.88,35.67,35,669793,670303
[Recv] <<< 23:c9:cc:4b:a0:3a,45833,-31,8492,78.88,35.67,41,669834,670344
[Recv] <<< 23:c9:cc:4b:a0:3a,45834,-38,8493,78.87,35.67,38,669872,670382
[Recv] <<< 23:c9:cc:4b:a0:3a,45835,-38,8494,78.87,35.67,38,669910,670420
[Recv] <<< 23:c9:cc:4b:a0:3a,45838,-37,8495,78.87,35.67,98,670008,670518
[Recv] <<< 23:c9:cc:4b:a0:3a,45840,-28,8496,78.87,35.67,62,670070,670580
[Recv] <<< 23:c9:cc:4b:a0:3a,45843,-28,8497,78.87,35.67,100,670170,670680
[Recv] <<< 23:c9:cc:4b:a0:3a,45844,-28,8498,78.87,35.67,33,670203,670713
[Recv] <<< 23:c9:cc:4b:a0:3a,45848,-31,8499,78.87,35.67,146,670349,670859
[Recv] <<< 23:c9:cc:4b:a0:3a,45850,-31,8500,78.87,35.67,70,670419,670929
[Recv] <<< 23:c9:cc:4b:a0:3a,45851,-31,8501,78.87,35.67,31,670450,670960
[Recv] <<< 23:c9:cc:4b:a0:3a,45852,-31,8502,78.86,35.67,34,670484,670994
[Recv] <<< 23:c9:cc:4b:a0:3a,45856,-31,8503,78.87,35.67,139,670623,671133
[Recv] <<< 23:c9:cc:4b:a0:3a,45857,-31,8504,78.86,35.67,33,670656,671166
[Recv] <<< 23:c9:cc:4b:a0:3a,45859,-31,8505,78.86,35.67,65,670721,671231
[Recv] <<< 23:c9:cc:4b:a0:3a,45865,-28,8506,78.88,35.67,200,670921,671431
[Recv] <<< 23:c9:cc:4b:a0:3a,45866,-28,8507,78.87,35.67,32,670953,671463
[Recv] <<< 23:c9:cc:4b:a0:3a,45873,-37,8508,78.89,35.67,227,671180,671690
[Recv] <<< 23:c9:cc:4b:a0:3a,45874,-38,8509,78.88,35.67,35,671215,671725
[Recv] <<< 23:c9:cc:4b:a0:3a,45876,-37,8510,78.88,35.67,70,671285,671795
[Recv] <<< 23:c9:cc:4b:a0:3a,45877,-37,8511,78.88,35.67,32,671317,671827
[Recv] <<< 23:c9:cc:4b:a0:3a,45878,-31,8512,78.87,35.67,31,671348,671858
[Recv] <<< 23:c9:cc:4b:a0:3a,45879,-37,8513,78.87,35.67,50,671398,671908
[Recv] <<< 23:c9:cc:4b:a0:3a,45880,-37,8514,78.86,35.67,23,671421,671931
[Recv] <<< 23:c9:cc:4b:a0:3a,45881,-38,8515,78.86,35.67,40,671461,671971
[Recv] <<< 23:c9:cc:4b:a0:3a,45882,-37,8516,78.85,35.67,35,671496,672006
[Recv] <<< 23:c9:cc:4b:a0:3a,45883,-38,8517,78.85,35.67,29,671525,672035
[Recv] <<< 23:c9:cc:4b:a0:3a,45903,-37,8518,78.92,35.67,701,672226,672736
[Recv] <<< 23:c9:cc:4b:a0:3a,45905,-31,8519,78.92,35.67,58,672284,672794
[Recv] <<< 23:c9:cc:4b:a0:3a,45910,-31,8520,78.93,35.67,169,672453,672963
[Recv] <<< 23:c9:cc:4b:a0:3a,45911,-28,8521,78.92,35.67,31,672484,672994
[Recv] <<< 23:c9:cc:4b:a0:3a,45916,-37,8522,78.93,35.67,162,672646,673156
[Recv] <<< 23:c9:cc:4b:a0:3a,45917,-37,8523,78.92,35.66,31,672677,673187
[Recv] <<< 23:c9:cc:4b:a0:3a,45919,-37,8524,78.92,35.66,70,672747,673257
[Recv] <<< 23:c9:cc:4b:a0:3a,45920,-37,8525,78.92,35.66,31,672778,673288
[Recv] <<< 23:c9:cc:4b:a0:3a,45921,-37,8526,78.91,35.66,33,672811,673321
[Recv] <<< 23:c9:cc:4b:a0:3a,45922,-37,8527,78.91,35.66,29,672840,673350
[Recv] <<< 23:c9:cc:4b:a0:3a,45923,-37,8528,78.90,35.66,42,672882,673392
[Recv] <<< 23:c9:cc:4b:a0:3a,45924,-37,8529,78.90,35.66,35,672917,673427
[Recv] <<< 23:c9:cc:4b:a0:3a,45925,-31,8530,78.89,35.66,28,672945,673455
[Recv] <<< 23:c9:cc:4b:a0:3a,45927,-37,8531,78.89,35.66,75,673020,673530
[Recv] <<< 23:c9:cc:4b:a0:3a,45928,-38,8532,78.89,35.66,32,673052,673562
[Recv] <<< 23:c9:cc:4b:a0:3a,45930,-37,8533,78.88,35.66,66,673118,673628
[Recv] <<< 23:c9:cc:4b:a0:3a,45932,-37,8534,78.88,35.66,72,673190,673700
[Recv] <<< 23:c9:cc:4b:a0:3a,45934,-28,8535,78.88,35.66,81,673271,673781
[Recv] <<< 23:c9:cc:4b:a0:3a,45935,-28,8536,78.88,35.66,25,673296,673806
[Recv] <<< 23:c9:cc:4b:a0:3a,45937,-37,8537,78.88,35.66,68,673364,673874
[Recv] <<< 23:c9:cc:4b:a0:3a,45938,-37,8538,78.87,35.66,31,673395,673905
[Recv] <<< 23:c9:cc:4b:a0:3a,45939,-40,8539,78.87,35.66,36,673431,673941
[Recv] <<< 23:c9:cc:4b:a0:3a,45940,-28,8540,78.86,35.66,33,673464,673974
[Recv] <<< 23:c9:cc:4b:a0:3a,45941,-28,8541,78.85,35.66,27,673491,674001
[Recv] <<< 23:c9:cc:4b:a0:3a,45943,-28,8542,78.85,35.66,82,673573,674083
[Recv] <<< 23:c9:cc:4b:a0:3a,45945,-28,8543,78.85,35.66,74,673647,674157
[Recv] <<< 23:c9:cc:4b:a0:3a,45946,-28,8544,78.85,35.66,33,673680,674190
[Recv] <<< 23:c9:cc:4b:a0:3a,45947,-28,8545,78.84,35.66,32,673712,674222
[Recv] <<< 23:c9:cc:4b:a0:3a,45949,-37,8546,78.84,35.66,65,673777,674287
[Recv] <<< 23:c9:cc:4b:a0:3a,45950,-40,8547,78.84,35.66,32,673809,674319
[Recv] <<< 23:c9:cc:4b:a0:3a,45952,-31,8548,78.83,35.66,66,673875,674385
[Recv] <<< 23:c9:cc:4b:a0:3a,45953,-31,8549,78.83,35.66,29,673904,674414
[Recv] <<< 23:c9:cc:4b:a0:3a,45954,-31,8550,78.82,35.66,34,673938,674448
[Recv] <<< 23:c9:cc:4b:a0:3a,45955,-31,8551,78.82,35.66,38,673976,674486
[Recv] <<< 23:c9:cc:4b:a0:3a,45956,-31,8552,78.81,35.66,25,674001,674511
[Recv] <<< 23:c9:cc:4b:a0:3a,45957,-31,8553,78.81,35.66,37,674038,674548
[Recv] <<< 23:c9:cc:4b:a0:3a,45958,-31,8554,78.80,35.66,33,674071,674581
[Recv] <<< 23:c9:cc:4b:a0:3a,45959,-28,8555,78.80,35.66,26,674097,674607
[Recv] <<< 23:c9:cc:4b:a0:3a,45960,-31,8556,78.79,35.66,42,674139,674649
[Recv] <<< 23:c9:cc:4b:a0:3a,45961,-28,8557,78.79,35.66,34,674173,674683
[Recv] <<< 23:c9:cc:4b:a0:3a,45962,-28,8558,78.78,35.66,29,674202,674712
[Recv] <<< 23:c9:cc:4b:a0:3a,45964,-28,8559,78.78,35.66,70,674272,674782
[Recv] <<< 23:c9:cc:4b:a0:3a,45965,-28,8560,78.77,35.66,33,674305,674815
[Recv] <<< 23:c9:cc:4b:a0:3a,45966,-28,8561,78.77,35.66,34,674339,674849
[Recv] <<< 23:c9:cc:4b:a0:3a,45967,-28,8562,78.76,35.66,35,674374,674884
[Recv] <<< 23:c9:cc:4b:a0:3a,45968,-28,8563,78.76,35.66,25,674399,674909
[Recv] <<< 23:c9:cc:4b:a0:3a,45970,-37,8564,78.76,35.66,66,674465,674975
[Recv] <<< 23:c9:cc:4b:a0:3a,45971,-37,8565,78.75,35.66,27,674492,675002
[Recv] <<< 23:c9:cc:4b:a0:3a,45972,-28,8566,78.75,35.66,43,674535,675045
[Recv] <<< 23:c9:cc:4b:a0:3a,45973,-28,8567,78.74,35.66,40,674575,675085
[Recv] <<< 23:c9:cc:4b:a0:3a,45974,-28,8568,78.74,35.66,27,674602,675112
[Recv] <<< 23:c9:cc:4b:a0:3a,45975,-28,8569,78.73,35.66,35,674637,675147
[Recv] <<< 23:c9:cc:4b:a0:3a,45982,-38,8570,78.75,35.66,229,674866,675376
[Recv] <<< 23:c9:cc:4b:a0:3a,45987,-40,8571,78.76,35.66,170,675036,675546
[Recv] <<< 23:c9:cc:4b:a0:3a,45988,-37,8572,78.75,35.66,26,675062,675572
[Recv] <<< 23:c9:cc:4b:a0:3a,45989,-31,8573,78.75,35.66,32,675094,675604
[Recv] <<< 23:c9:cc:4b:a0:3a,45990,-31,8574,78.74,35.66,33,675127,675637
[Recv] <<< 23:c9:cc:4b:a0:3a,45991,-31,8575,78.74,35.66,33,675160,675670
[Recv] <<< 23:c9:cc:4b:a0:3a,45992,-31,8576,78.73,35.66,33,675193,675703
[Recv] <<< 23:c9:cc:4b:a0:3a,45993,-28,8577,78.72,35.66,29,675222,675732
[Recv] <<< 23:c9:cc:4b:a0:3a,45994,-28,8578,78.72,35.66,35,675257,675767
[Recv] <<< 23:c9:cc:4b:a0:3a,45995,-28,8579,78.71,35.66,34,675291,675801
[Recv] <<< 23:c9:cc:4b:a0:3a,45999,-31,8580,78.72,35.66,148,675439,675949
[Recv] <<< 23:c9:cc:4b:a0:3a,46000,-31,8581,78.72,35.66,34,675473,675983
[Recv] <<< 23:c9:cc:4b:a0:3a,46001,-31,8582,78.71,35.66,35,675508,676018
[Recv] <<< 23:c9:cc:4b:a0:3a,46005,-31,8583,78.72,35.66,135,675643,676153
[Recv] <<< 23:c9:cc:4b:a0:3a,46006,-31,8584,78.71,35.66,38,675681,676191
[Recv] <<< 23:c9:cc:4b:a0:3a,46007,-31,8585,78.71,35.66,26,675707,676217
[Recv] <<< 23:c9:cc:4b:a0:3a,46008,-31,8586,78.70,35.66,33,675740,676250
[Recv] <<< 23:c9:cc:4b:a0:3a,46009,-31,8587,78.70,35.66,38,675778,676288
[Recv] <<< 23:c9:cc:4b:a0:3a,46010,-31,8588,78.69,35.66,34,675812,676322
[Recv] <<< 23:c9:cc:4b:a0:3a,46013,-28,8589,78.69,35.65,97,675909,676419
[Recv] <<< 23:c9:cc:4b:a0:3a,46014,-28,8590,78.69,35.65,25,675934,676444
[Recv] <<< 23:c9:cc:4b:a0:3a,46015,-28,8591,78.68,35.65,33,675967,676477
[Recv] <<< 23:c9:cc:4b:a0:3a,46016,-37,8592,78.68,35.65,35,676002,676512
[Recv] <<< 23:c9:cc:4b:a0:3a,46017,-38,8593,78.67,35.65,26,676028,676538
[Recv] <<< 23:c9:cc:4b:a0:3a,46018,-37,8594,78.67,35.65,34,676062,676572
[Recv] <<< 23:c9:cc:4b:a0:3a,46019,-40,8595,78.66,35.65,32,676094,676604
[Recv] <<< 23:c9:cc:4b:a0:3a,46020,-31,8596,78.66,35.65,37,676131,676641
[Recv] <<< 23:c9:cc:4b:a0:3a,46021,-31,8597,78.65,35.65,32,676163,676673
[Recv] <<< 23:c9:cc:4b:a0:3a,46022,-37,8598,78.65,35.65,41,676204,676714
[Recv] <<< 23:c9:cc:4b:a0:3a,46023,-31,8599,78.64,35.65,29,676233,676743
[Recv] <<< 23:c9:cc:4b:a0:3a,46025,-37,8600,78.64,35.65,74,676307,676817
[Recv] <<< 23:c9:cc:4b:a0:3a,46026,-37,8601,78.64,35.65,35,676342,676852
[Recv] <<< 23:c9:cc:4b:a0:3a,46027,-37,8602,78.63,35.65,28,676370,676880
[Recv] <<< 23:c9:cc:4b:a0:3a,46028,-37,8603,78.62,35.65,35,676405,676915
[Recv] <<< 23:c9:cc:4b:a0:3a,46029,-37,8604,78.62,35.65,30,676435,676945
[Recv] <<< 23:c9:cc:4b:a0:3a,46032,-38,8605,78.62,35.65,109,676544,677054
[Recv] <<< 23:c9:cc:4b:a0:3a,46034,-31,8606,78.62,35.65,67,676611,677121
[Recv] <<< 23:c9:cc:4b:a0:3a,46035,-31,8607,78.62,35.65,35,676646,677156
[Recv] <<< 23:c9:cc:4b:a0:3a,46036,-31,8608,78.61,35.65,33,676679,677189
[Recv] <<< 23:c9:cc:4b:a0:3a,46038,-31,8609,78.61,35.65,70,676749,677259
[Recv] <<< 23:c9:cc:4b:a0:3a,46039,-31,8610,78.60,35.65,32,676781,677291
[Recv] <<< 23:c9:cc:4b:a0:3a,46040,-31,8611,78.60,35.65,33,676814,677324
[Recv] <<< 23:c9:cc:4b:a0:3a,46042,-31,8612,78.60,35.65,70,676884,677394
[Recv] <<< 23:c9:cc:4b:a0:3a,46043,-31,8613,78.59,35.65,37,676921,677431
[Recv] <<< 23:c9:cc:4b:a0:3a,46044,-31,8614,78.59,35.65,26,676947,677457
[Recv] <<< 23:c9:cc:4b:a0:3a,46045,-31,8615,78.58,35.65,44,676991,677501
[Recv] <<< 23:c9:cc:4b:a0:3a,46046,-31,8616,78.58,35.65,25,677016,677526
[Recv] <<< 23:c9:cc:4b:a0:3a,46047,-31,8617,78.57,35.65,38,677054,677564
[Recv] <<< 23:c9:cc:4b:a0:3a,46048,-31,8618,78.57,35.65,26,677080,677590
[Recv] <<< 23:c9:cc:4b:a0:3a,46049,-31,8619,78.56,35.65,42,677122,677632
[Recv] <<< 23:c9:cc:4b:a0:3a,46051,-31,8620,78.56,35.65,61,677183,677693
[Recv] <<< 23:c9:cc:4b:a0:3a,46052,-31,8621,78.56,35.65,41,677224,677734
[Recv] <<< 23:c9:cc:4b:a0:3a,46053,-31,8622,78.55,35.65,32,677256,677766
[Recv] <<< 23:c9:cc:4b:a0:3a,46054,-31,8623,78.55,35.65,40,677296,677806
[Recv] <<< 23:c9:cc:4b:a0:3a,46055,-31,8624,78.54,35.65,26,677322,677832
[Recv] <<< 23:c9:cc:4b:a0:3a,46056,-31,8625,78.53,35.65,31,677353,677863
[Recv] <<< 23:c9:cc:4b:a0:3a,46057,-31,8626,78.53,35.65,33,677386,677896
[Recv] <<< 23:c9:cc:4b:a0:3a,46058,-31,8627,78.52,35.65,37,677423,677933
[Recv] <<< 23:c9:cc:4b:a0:3a,46063,-31,8628,78.54,35.65,181,677604,678114
[Recv] <<< 23:c9:cc:4b:a0:3a,46064,-30,8629,78.53,35.65,29,677633,678143
[Recv] <<< 23:c9:cc:4b:a0:3a,46065,-31,8630,78.52,35.65,29,677662,678172
[Recv] <<< 23:c9:cc:4b:a0:3a,46066,-31,8631,78.52,35.65,35,677697,678207
[Recv] <<< 23:c9:cc:4b:a0:3a,46067,-31,8632,78.51,35.65,37,677734,678244
[Recv] <<< 23:c9:cc:4b:a0:3a,46068,-31,8633,78.51,35.65,27,677761,678271
[Recv] <<< 23:c9:cc:4b:a0:3a,46074,-31,8634,78.52,35.65,202,677963,678473
[Recv] <<< 23:c9:cc:4b:a0:3a,46076,-28,8635,78.52,35.65,63,678026,678536
[Recv] <<< 23:c9:cc:4b:a0:3a,46077,-28,8636,78.51,35.65,26,678052,678562
[Recv] <<< 23:c9:cc:4b:a0:3a,46078,-28,8637,78.51,35.65,34,678086,678596
[Recv] <<< 23:c9:cc:4b:a0:3a,46079,-28,8638,78.50,35.65,39,678125,678635
[Recv] <<< 23:c9:cc:4b:a0:3a,46080,-28,8639,78.50,35.65,37,678162,678672
[Recv] <<< 23:c9:cc:4b:a0:3a,46082,-28,8640,78.50,35.65,66,678228,678738
[Recv] <<< 23:c9:cc:4b:a0:3a,46083,-28,8641,78.49,35.65,36,678264,678774
[Recv] <<< 23:c9:cc:4b:a0:3a,46085,-28,8642,78.49,35.65,70,678334,678844
[Recv] <<< 23:c9:cc:4b:a0:3a,46086,-28,8643,78.49,35.65,29,678363,678873
[Recv] <<< 23:c9:cc:4b:a0:3a,46087,-28,8644,78.48,35.65,35,678398,678908
[Recv] <<< 23:c9:cc:4b:a0:3a,46088,-28,8645,78.48,35.65,34,678432,678942
[Recv] <<< 23:c9:cc:4b:a0:3a,46089,-37,8646,78.47,35.65,32,678464,678974
[Recv] <<< 23:c9:cc:4b:a0:3a,46090,-37,8647,78.47,35.65,35,678499,679009
[Recv] <<< 23:c9:cc:4b:a0:3a,46091,-37,8648,78.46,35.65,33,678532,679042
[Recv] <<< 23:c9:cc:4b:a0:3a,46092,-37,8649,78.46,35.65,30,678562,679072
[Recv] <<< 23:c9:cc:4b:a0:3a,46093,-37,8650,78.45,35.65,34,678596,679106
[Recv] <<< 23:c9:cc:4b:a0:3a,46103,-38,8651,78.48,35.65,353,678949,679459
[Recv] <<< 23:c9:cc:4b:a0:3a,46104,-37,8652,78.48,35.65,25,678974,679484
[Recv] <<< 23:c9:cc:4b:a0:3a,46105,-37,8653,78.47,35.65,42,679016,679526
[Recv] <<< 23:c9:cc:4b:a0:3a,46106,-37,8654,78.47,35.65,37,679053,679563
[Recv] <<< 23:c9:cc:4b:a0:3a,46107,-37,8655,78.46,35.65,29,679082,679592
[Recv] <<< 23:c9:cc:4b:a0:3a,46108,-37,8656,78.46,35.65,45,679127,679637
[Recv] <<< 23:c9:cc:4b:a0:3a,46109,-37,8657,78.45,35.65,34,679161,679671
[Recv] <<< 23:c9:cc:4b:a0:3a,46110,-37,8658,78.45,35.65,29,679190,679700
[Recv] <<< 23:c9:cc:4b:a0:3a,46112,-31,8659,78.45,35.65,67,679257,679767
[Recv] <<< 23:c9:cc:4b:a0:3a,46113,-31,8660,78.44,35.65,32,679289,679799
[Recv] <<< 23:c9:cc:4b:a0:3a,46114,-31,8661,78.43,35.64,32,679321,679831
[Recv] <<< 23:c9:cc:4b:a0:3a,46115,-31,8662,78.43,35.64,31,679352,679862
[Recv] <<< 23:c9:cc:4b:a0:3a,46117,-31,8663,78.43,35.64,68,679420,679930
[Recv] <<< 23:c9:cc:4b:a0:3a,46120,-31,8664,78.43,35.64,111,679531,680041
[Recv] <<< 23:c9:cc:4b:a0:3a,46122,-31,8665,78.43,35.64,67,679598,680108
[Recv] <<< 23:c9:cc:4b:a0:3a,46128,-28,8666,78.44,35.64,203,679801,680311
[Recv] <<< 23:c9:cc:4b:a0:3a,46130,-28,8667,78.44,35.64,67,679868,680378
[Recv] <<< 23:c9:cc:4b:a0:3a,46131,-28,8668,78.44,35.64,36,679904,680414
[Recv] <<< 23:c9:cc:4b:a0:3a,46133,-28,8669,78.44,35.64,62,679966,680476
[Recv] <<< 23:c9:cc:4b:a0:3a,46134,-37,8670,78.43,35.64,29,679995,680505
[Recv] <<< 23:c9:cc:4b:a0:3a,46136,-37,8671,78.43,35.64,68,680063,680573
[Recv] <<< 23:c9:cc:4b:a0:3a,46137,-28,8672,78.42,35.64,38,680101,680611
[Recv] <<< 23:c9:cc:4b:a0:3a,46138,-28,8673,78.42,35.64,33,680134,680644
[Recv] <<< 23:c9:cc:4b:a0:3a,46139,-28,8674,78.41,35.64,36,680170,680680
[Recv] <<< 23:c9:cc:4b:a0:3a,46140,-28,8675,78.41,35.64,35,680205,680715
[Recv] <<< 23:c9:cc:4b:a0:3a,46141,-28,8676,78.40,35.64,35,680240,680750
[Recv] <<< 23:c9:cc:4b:a0:3a,46143,-28,8677,78.40,35.64,68,680308,680818
[Recv] <<< 23:c9:cc:4b:a0:3a,46144,-28,8678,78.40,35.64,31,680339,680849
[Recv] <<< 23:c9:cc:4b:a0:3a,46145,-28,8679,78.39,35.64,33,680372,680882
[Recv] <<< 23:c9:cc:4b:a0:3a,46146,-28,8680,78.39,35.64,33,680405,680915
[Recv] <<< 23:c9:cc:4b:a0:3a,46149,-38,8681,78.39,35.64,97,680502,681012
[Recv] <<< 23:c9:cc:4b:a0:3a,46150,-37,8682,78.38,35.64,33,680535,681045
[Recv] <<< 23:c9:cc:4b:a0:3a,46151,-37,8683,78.38,35.64,36,680571,681081
[Recv] <<< 23:c9:cc:4b:a0:3a,46157,-37,8684,78.39,35.64,204,680775,681285
[Recv] <<< 23:c9:cc:4b:a0:3a,46159,-37,8685,78.39,35.64,65,680840,681350
[Recv] <<< 23:c9:cc:4b:a0:3a,46160,-37,8686,78.39,35.64,37,680877,681387
[Recv] <<< 23:c9:cc:4b:a0:3a,46161,-38,8687,78.38,35.64,26,680903,681413
[Recv] <<< 23:c9:cc:4b:a0:3a,46162,-38,8688,78.38,35.64,37,680940,681450
[Recv] <<< 23:c9:cc:4b:a0:3a,46163,-37,8689,78.37,35.64,32,680972,681482
[Recv] <<< 23:c9:cc:4b:a0:3a,46164,-37,8690,78.37,35.64,32,681004,681514
[Recv] <<< 23:c9:cc:4b:a0:3a,46165,-37,8691,78.36,35.64,40,681044,681554
[Recv] <<< 23:c9:cc:4b:a0:3a,46166,-37,8692,78.36,35.64,38,681082,681592
[Recv] <<< 23:c9:cc:4b:a0:3a,46175,-37,8693,78.38,35.64,313,681395,681905
[Recv] <<< 23:c9:cc:4b:a0:3a,46176,-37,8694,78.38,35.64,25,681420,681930
[Recv] <<< 23:c9:cc:4b:a0:3a,46177,-38,8695,78.37,35.64,37,681457,681967
[Recv] <<< 23:c9:cc:4b:a0:3a,46178,-37,8696,78.37,35.64,33,681490,682000
[Recv] <<< 23:c9:cc:4b:a0:3a,46179,-37,8697,78.36,35.64,27,681517,682027
[Recv] <<< 23:c9:cc:4b:a0:3a,46180,-37,8698,78.36,35.64,32,681549,682059
[Recv] <<< 23:c9:cc:4b:a0:3a,46181,-37,8699,78.35,35.64,37,681586,682096
[Recv] <<< 23:c9:cc:4b:a0:3a,46182,-38,8700,78.35,35.64,28,681614,682124
[Recv] <<< 23:c9:cc:4b:a0:3a,46183,-37,8701,78.34,35.64,41,681655,682165
[Recv] <<< 23:c9:cc:4b:a0:3a,46189,-37,8702,78.36,35.64,202,681857,682367
[Recv] <<< 23:c9:cc:4b:a0:3a,46190,-37,8703,78.35,35.64,39,681896,682406
[Recv] <<< 23:c9:cc:4b:a0:3a,46193,-37,8704,78.35,35.64,105,682001,682511
[Recv] <<< 23:c9:cc:4b:a0:3a,46194,-28,8705,78.35,35.64,37,682038,682548
[Recv] <<< 23:c9:cc:4b:a0:3a,46195,-28,8706,78.35,35.64,37,682075,682585
[Recv] <<< 23:c9:cc:4b:a0:3a,46196,-28,8707,78.34,35.64,32,682107,682617
[Recv] <<< 23:c9:cc:4b:a0:3a,46198,-28,8708,78.34,35.64,68,682175,682685
[Recv] <<< 23:c9:cc:4b:a0:3a,46199,-28,8709,78.33,35.64,38,682213,682723
[Recv] <<< 23:c9:cc:4b:a0:3a,46200,-31,8710,78.33,35.64,36,682249,682759
[Recv] <<< 23:c9:cc:4b:a0:3a,46201,-31,8711,78.33,35.64,41,682290,682800
[Recv] <<< 23:c9:cc:4b:a0:3a,46202,-38,8712,78.32,35.64,43,682333,682843
[Recv] <<< 23:c9:cc:4b:a0:3a,46203,-37,8713,78.32,35.64,39,682372,682882
[Recv] <<< 23:c9:cc:4b:a0:3a,46204,-38,8714,78.31,35.64,32,682404,682914
[Recv] <<< 23:c9:cc:4b:a0:3a,46223,-31,8715,78.38,35.64,654,683058,683568
[Recv] <<< 23:c9:cc:4b:a0:3a,46224,-31,8716,78.37,35.64,31,683089,683599
[Recv] <<< 23:c9:cc:4b:a0:3a,46226,-28,8717,78.37,35.64,68,683157,683667
[Recv] <<< 23:c9:cc:4b:a0:3a,46228,-28,8718,78.37,35.64,67,683224,683734
[Recv] <<< 23:c9:cc:4b:a0:3a,46229,-28,8719,78.36,35.64,30,683254,683764
[Recv] <<< 23:c9:cc:4b:a0:3a,46230,-28,8720,78.36,35.64,38,683292,683802
[Recv] <<< 23:c9:cc:4b:a0:3a,46234,-37,8721,78.36,35.64,120,683412,683922
[Recv] <<< 23:c9:cc:4b:a0:3a,46235,-31,8722,78.36,35.64,34,683446,683956
[Recv] <<< 23:c9:cc:4b:a0:3a,46243,-38,8723,78.38,35.64,287,683733,684243
[Recv] <<< 23:c9:cc:4b:a0:3a,46244,-37,8724,78.38,35.63,30,683763,684273
[Recv] <<< 23:c9:cc:4b:a0:3a,46262,-31,8725,78.44,35.63,605,684368,684878
[Recv] <<< 23:c9:cc:4b:a0:3a,46263,-28,8726,78.43,35.63,38,684406,684916
[Recv] <<< 23:c9:cc:4b:a0:3a,46264,-28,8727,78.43,35.63,32,684438,684948
[Recv] <<< 23:c9:cc:4b:a0:3a,46265,-28,8728,78.42,35.63,30,684468,684978
[Recv] <<< 23:c9:cc:4b:a0:3a,46266,-28,8729,78.42,35.63,40,684508,685018
[Recv] <<< 23:c9:cc:4b:a0:3a,46268,-28,8730,78.42,35.63,61,684569,685079
[Recv] <<< 23:c9:cc:4b:a0:3a,46269,-28,8731,78.41,35.63,45,684614,685124
