address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-71,20572,1415951,68.81
23:c9:cc:4b:a0:3a,-76,20573,1416901,68.85
23:c9:cc:4b:a0:3a,-71,20574,1416922,68.85
23:c9:cc:4b:a0:3a,-71,20575,1416956,68.85
23:c9:cc:4b:a0:3a,-76,20576,1417178,68.85
23:c9:cc:4b:a0:3a,-71,20577,1417271,68.85
23:c9:cc:4b:a0:3a,-92,20578,1417326,68.85
23:c9:cc:4b:a0:3a,-75,20579,1417350,68.85
23:c9:cc:4b:a0:3a,-70,20580,1417375,68.85
23:c9:cc:4b:a0:3a,-76,20581,1417456,68.85
23:c9:cc:4b:a0:3a,-70,20582,1417509,68.85
23:c9:cc:4b:a0:3a,-70,20583,1417620,68.85
23:c9:cc:4b:a0:3a,-70,20584,1417650,68.85
23:c9:cc:4b:a0:3a,-76,20585,1417835,68.86
23:c9:cc:4b:a0:3a,-76,20586,1417868,68.85
23:c9:cc:4b:a0:3a,-70,20587,1417896,68.85
23:c9:cc:4b:a0:3a,-76,20588,1417940,68.85
23:c9:cc:4b:a0:3a,-75,20589,1418041,68.85
23:c9:cc:4b:a0:3a,-75,20590,1418174,68.86
23:c9:cc:4b:a0:3a,-69,20591,1418236,68.85
23:c9:cc:4b:a0:3a,-91,20592,1418326,68.86
23:c9:cc:4b:a0:3a,-74,20593,1418355,68.85
23:c9:cc:4b:a0:3a,-74,20594,1418383,68.85
23:c9:cc:4b:a0:3a,-70,20595,1418403,68.85
23:c9:cc:4b:a0:3a,-69,20596,1418437,68.85
23:c9:cc:4b:a0:3a,-70,20597,1418510,68.85
23:c9:cc:4b:a0:3a,-75,20598,1418588,68.85
23:c9:cc:4b:a0:3a,-70,20599,1418612,68.85
23:c9:cc:4b:a0:3a,-70,20600,1418725,68.85
23:c9:cc:4b:a0:3a,-76,20601,1418838,68.85
23:c9:cc:4b:a0:3a,-70,20602,1418890,68.85
23:c9:cc:4b:a0:3a,-76,20603,1418943,68.85
23:c9:cc:4b:a0:3a,-76,20604,1418974,68.85
23:c9:cc:4b:a0:3a,-76,20605,1419326,68.86
23:c9:cc:4b:a0:3a,-70,20606,1419351,68.86
23:c9:cc:4b:a0:3a,-70,20607,1419430,68.86
23:c9:cc:4b:a0:3a,-76,20608,1419509,68.86
23:c9:cc:4b:a0:3a,-71,20609,1419541,68.86
23:c9:cc:4b:a0:3a,-70,20610,1419750,68.86
23:c9:cc:4b:a0:3a,-71,20611,1419784,68.86
23:c9:cc:4b:a0:3a,-76,20612,1419827,68.86
23:c9:cc:4b:a0:3a,-71,20613,1419850,68.86
23:c9:cc:4b:a0:3a,-76,20614,1419923,68.86
23:c9:cc:4b:a0:3a,-76,20615,1420030,68.86
23:c9:cc:4b:a0:3a,-71,20616,1420053,68.86
23:c9:cc:4b:a0:3a,-71,20617,1420160,68.86
23:c9:cc:4b:a0:3a,-76,20618,1420241,68.86
23:c9:cc:4b:a0:3a,-76,20619,1420310,68.86
23:c9:cc:4b:a0:3a,-71,20620,1420342,68.86
23:c9:cc:4b:a0:3a,-76,20621,1420418,68.86
23:c9:cc:4b:a0:3a,-76,20622,1420476,68.86
23:c9:cc:4b:a0:3a,-71,20623,1420508,68.86
23:c9:cc:4b:a0:3a,-76,20624,1420586,68.86
23:c9:cc:4b:a0:3a,-71,20625,1420646,68.86
23:c9:cc:4b:a0:3a,-71,20626,1420825,68.86
23:c9:cc:4b:a0:3a,-76,20627,1421051,68.87
23:c9:cc:4b:a0:3a,-71,20628,1421420,68.89
23:c9:cc:4b:a0:3a,-76,20629,1421988,68.91
23:c9:cc:4b:a0:3a,-76,20630,1422187,68.92
23:c9:cc:4b:a0:3a,-71,20631,1422219,68.91
23:c9:cc:4b:a0:3a,-71,20632,1422328,68.92
23:c9:cc:4b:a0:3a,-71,20633,1422356,68.91
23:c9:cc:4b:a0:3a,-76,20634,1422373,68.91
23:c9:cc:4b:a0:3a,-76,20635,1422404,68.91
23:c9:cc:4b:a0:3a,-70,20636,1422431,68.91
23:c9:cc:4b:a0:3a,-71,20637,1422459,68.91
23:c9:cc:4b:a0:3a,-77,20638,1422536,68.91
23:c9:cc:4b:a0:3a,-76,20639,1423272,68.94
23:c9:cc:4b:a0:3a,-77,20640,1423683,68.96
23:c9:cc:4b:a0:3a,-76,20641,1423713,68.95
23:c9:cc:4b:a0:3a,-71,20642,1423740,68.95
23:c9:cc:4b:a0:3a,-77,20643,1423788,68.95
23:c9:cc:4b:a0:3a,-71,20644,1423884,68.95
23:c9:cc:4b:a0:3a,-77,20645,1423999,68.95
23:c9:cc:4b:a0:3a,-71,20646,1424021,68.95
23:c9:cc:4b:a0:3a,-92,20647,1424073,68.95
23:c9:cc:4b:a0:3a,-76,20648,1424103,68.95
23:c9:cc:4b:a0:3a,-71,20649,1424156,68.95
23:c9:cc:4b:a0:3a,-71,20650,1424188,68.95
23:c9:cc:4b:a0:3a,-71,20651,1424329,68.95
23:c9:cc:4b:a0:3a,-77,20652,1424374,68.95
23:c9:cc:4b:a0:3a,-71,20653,1424400,68.95
23:c9:cc:4b:a0:3a,-70,20654,1424509,68.95
23:c9:cc:4b:a0:3a,-76,20655,1424622,68.95
23:c9:cc:4b:a0:3a,-71,20656,1424644,68.95
23:c9:cc:4b:a0:3a,-71,20657,1424748,68.95
23:c9:cc:4b:a0:3a,-77,20658,1424802,68.95
23:c9:cc:4b:a0:3a,-71,20659,1424999,68.96
23:c9:cc:4b:a0:3a,-71,20660,1425032,68.95
23:c9:cc:4b:a0:3a,-89,20661,1427637,69.08
23:c9:cc:4b:a0:3a,-77,20662,1427658,69.07
23:c9:cc:4b:a0:3a,-71,20663,1427686,69.07
23:c9:cc:4b:a0:3a,-90,20664,1427821,69.08
23:c9:cc:4b:a0:3a,-71,20665,1427900,69.08
23:c9:cc:4b:a0:3a,-77,20666,1427921,69.07
23:c9:cc:4b:a0:3a,-77,20667,1427954,69.07
23:c9:cc:4b:a0:3a,-90,20668,1428003,69.07
23:c9:cc:4b:a0:3a,-71,20669,1428191,69.08
23:c9:cc:4b:a0:3a,-89,20670,1428216,69.07
23:c9:cc:4b:a0:3a,-90,20671,1428250,69.07
23:c9:cc:4b:a0:3a,-77,20672,1428403,69.08
23:c9:cc:4b:a0:3a,-71,20673,1428436,69.08
23:c9:cc:4b:a0:3a,-77,20674,1428484,69.07
23:c9:cc:4b:a0:3a,-71,20675,1428574,69.08
23:c9:cc:4b:a0:3a,-89,20676,1428634,69.07
23:c9:cc:4b:a0:3a,-77,20677,1428663,69.07
23:c9:cc:4b:a0:3a,-76,20678,1428800,69.08
23:c9:cc:4b:a0:3a,-70,20679,1428827,69.07
23:c9:cc:4b:a0:3a,-70,20680,1428862,69.07
23:c9:cc:4b:a0:3a,-87,20681,1428891,69.07
23:c9:cc:4b:a0:3a,-78,20682,1428946,69.07
23:c9:cc:4b:a0:3a,-70,20683,1429001,69.07
23:c9:cc:4b:a0:3a,-86,20684,1429026,69.07
23:c9:cc:4b:a0:3a,-77,20685,1429040,69.06
23:c9:cc:4b:a0:3a,-70,20686,1429104,69.06
23:c9:cc:4b:a0:3a,-84,20687,1429125,69.06
23:c9:cc:4b:a0:3a,-84,20688,1429158,69.06
23:c9:cc:4b:a0:3a,-76,20689,1429174,69.06
23:c9:cc:4b:a0:3a,-84,20690,1430024,69.10
23:c9:cc:4b:a0:3a,-77,20691,1430056,69.09
23:c9:cc:4b:a0:3a,-70,20692,1430078,69.09
23:c9:cc:4b:a0:3a,-70,20693,1430108,69.09
23:c9:cc:4b:a0:3a,-84,20694,1430124,69.09
23:c9:cc:4b:a0:3a,-84,20695,1430204,69.09
23:c9:cc:4b:a0:3a,-78,20696,1430224,69.08
23:c9:cc:4b:a0:3a,-71,20697,1430576,69.10
23:c9:cc:4b:a0:3a,-71,20698,1430605,69.10
23:c9:cc:4b:a0:3a,-70,20699,1430709,69.10
23:c9:cc:4b:a0:3a,-77,20700,1432368,69.18
23:c9:cc:4b:a0:3a,-86,20701,1432416,69.17
23:c9:cc:4b:a0:3a,-69,20702,1432493,69.17
23:c9:cc:4b:a0:3a,-87,20703,1435373,69.31
23:c9:cc:4b:a0:3a,-77,20704,1435408,69.31
23:c9:cc:4b:a0:3a,-70,20705,1435531,69.31
23:c9:cc:4b:a0:3a,-87,20706,1435558,69.31
23:c9:cc:4b:a0:3a,-77,20707,1435578,69.31
23:c9:cc:4b:a0:3a,-70,20708,1435749,69.31
23:c9:cc:4b:a0:3a,-78,20709,1435775,69.31
23:c9:cc:4b:a0:3a,-70,20710,1436300,69.33
23:c9:cc:4b:a0:3a,-77,20711,1436540,69.34
23:c9:cc:4b:a0:3a,-70,20712,1436562,69.34
23:c9:cc:4b:a0:3a,-70,20713,1436595,69.34
23:c9:cc:4b:a0:3a,-87,20714,1436653,69.34
23:c9:cc:4b:a0:3a,-77,20715,1436702,69.33
23:c9:cc:4b:a0:3a,-70,20716,1436725,69.33
23:c9:cc:4b:a0:3a,-88,20717,1436753,69.33
23:c9:cc:4b:a0:3a,-77,20718,1436788,69.33
23:c9:cc:4b:a0:3a,-70,20719,1436809,69.33
23:c9:cc:4b:a0:3a,-87,20720,1436868,69.33
23:c9:cc:4b:a0:3a,-70,20721,1436956,69.33
23:c9:cc:4b:a0:3a,-88,20722,1436983,69.32
23:c9:cc:4b:a0:3a,-88,20723,1437005,69.32
23:c9:cc:4b:a0:3a,-77,20724,1437036,69.32
23:c9:cc:4b:a0:3a,-76,20725,1437427,69.34
23:c9:cc:4b:a0:3a,-70,20726,1438428,69.38
23:c9:cc:4b:a0:3a,-86,20727,1438481,69.38
23:c9:cc:4b:a0:3a,-77,20728,1438532,69.38
23:c9:cc:4b:a0:3a,-70,20729,1438589,69.38
23:c9:cc:4b:a0:3a,-87,20730,1438609,69.38
23:c9:cc:4b:a0:3a,-77,20731,1438635,69.37
23:c9:cc:4b:a0:3a,-78,20732,1441024,69.49
23:c9:cc:4b:a0:3a,-70,20733,1441361,69.50
23:c9:cc:4b:a0:3a,-70,20734,1441605,69.51
23:c9:cc:4b:a0:3a,-92,20735,1441635,69.51
23:c9:cc:4b:a0:3a,-74,20736,1441657,69.50
23:c9:cc:4b:a0:3a,-70,20737,1441709,69.50
23:c9:cc:4b:a0:3a,-74,20738,1441758,69.50
23:c9:cc:4b:a0:3a,-70,20739,1441817,69.50
23:c9:cc:4b:a0:3a,-74,20740,1441872,69.50
23:c9:cc:4b:a0:3a,-70,20741,1441930,69.50
23:c9:cc:4b:a0:3a,-70,20742,1441959,69.50
23:c9:cc:4b:a0:3a,-92,20743,1441981,69.50
23:c9:cc:4b:a0:3a,-74,20744,1442004,69.49
23:c9:cc:4b:a0:3a,-70,20745,1442328,69.51
23:c9:cc:4b:a0:3a,-70,20746,1442479,69.51
23:c9:cc:4b:a0:3a,-75,20747,1442561,69.51
23:c9:cc:4b:a0:3a,-91,20748,1444124,69.58
23:c9:cc:4b:a0:3a,-68,20749,1444174,69.58
23:c9:cc:4b:a0:3a,-68,20750,1444210,69.58
23:c9:cc:4b:a0:3a,-89,20751,1444226,69.58
23:c9:cc:4b:a0:3a,-75,20752,1444248,69.57
23:c9:cc:4b:a0:3a,-68,20753,1444272,69.57
23:c9:cc:4b:a0:3a,-89,20754,1444331,69.57
23:c9:cc:4b:a0:3a,-75,20755,1444353,69.57
23:c9:cc:4b:a0:3a,-69,20756,1444423,69.57
23:c9:cc:4b:a0:3a,-81,20757,1444561,69.57
23:c9:cc:4b:a0:3a,-71,20758,1444624,69.57
23:c9:cc:4b:a0:3a,-90,20759,1444686,69.57
23:c9:cc:4b:a0:3a,-79,20760,1445226,69.59
23:c9:cc:4b:a0:3a,-71,20761,1445255,69.59
23:c9:cc:4b:a0:3a,-71,20762,1445285,69.59
23:c9:cc:4b:a0:3a,-76,20763,1446475,69.64
23:c9:cc:4b:a0:3a,-70,20764,1446499,69.64
23:c9:cc:4b:a0:3a,-76,20765,1446697,69.65
23:c9:cc:4b:a0:3a,-69,20766,1446929,69.66
23:c9:cc:4b:a0:3a,-70,20767,1447071,69.66
23:c9:cc:4b:a0:3a,-77,20768,1447123,69.66
23:c9:cc:4b:a0:3a,-90,20769,1447342,69.67
23:c9:cc:4b:a0:3a,-76,20770,1447370,69.66
23:c9:cc:4b:a0:3a,-70,20771,1447394,69.66
23:c9:cc:4b:a0:3a,-90,20772,1447697,69.67
23:c9:cc:4b:a0:3a,-76,20773,1447890,69.68
23:c9:cc:4b:a0:3a,-70,20774,1447949,69.68
23:c9:cc:4b:a0:3a,-69,20775,1448090,69.68
23:c9:cc:4b:a0:3a,-76,20776,1448164,69.68
23:c9:cc:4b:a0:3a,-69,20777,1448220,69.68
23:c9:cc:4b:a0:3a,-75,20778,1448275,69.68
23:c9:cc:4b:a0:3a,-75,20779,1448339,69.68
23:c9:cc:4b:a0:3a,-70,20780,1448372,69.68
23:c9:cc:4b:a0:3a,-77,20781,1448563,69.68
23:c9:cc:4b:a0:3a,-77,20782,1448591,69.68
23:c9:cc:4b:a0:3a,-71,20783,1448643,69.68
23:c9:cc:4b:a0:3a,-71,20784,1448755,69.68
23:c9:cc:4b:a0:3a,-91,20785,1448804,69.68
23:c9:cc:4b:a0:3a,-91,20786,1448979,69.69
23:c9:cc:4b:a0:3a,-77,20787,1449003,69.69
23:c9:cc:4b:a0:3a,-71,20788,1449066,69.69
23:c9:cc:4b:a0:3a,-90,20789,1449228,69.69
23:c9:cc:4b:a0:3a,-77,20790,1449246,69.69
23:c9:cc:4b:a0:3a,-71,20791,1449279,69.69
23:c9:cc:4b:a0:3a,-77,20792,1449358,69.69
23:c9:cc:4b:a0:3a,-71,20793,1449449,69.69
23:c9:cc:4b:a0:3a,-90,20794,1449466,69.68
23:c9:cc:4b:a0:3a,-78,20795,1449492,69.68
23:c9:cc:4b:a0:3a,-71,20796,1449551,69.68
23:c9:cc:4b:a0:3a,-71,20797,1449584,69.68
23:c9:cc:4b:a0:3a,-71,20798,1449607,69.68
23:c9:cc:4b:a0:3a,-89,20799,1449641,69.68
23:c9:cc:4b:a0:3a,-78,20800,1449668,69.67
23:c9:cc:4b:a0:3a,-89,20801,1449721,69.67
23:c9:cc:4b:a0:3a,-78,20802,1449745,69.67
23:c9:cc:4b:a0:3a,-78,20803,1449778,69.67
23:c9:cc:4b:a0:3a,-70,20804,1449800,69.67
23:c9:cc:4b:a0:3a,-77,20805,1449916,69.67
23:c9:cc:4b:a0:3a,-70,20806,1449974,69.67
23:c9:cc:4b:a0:3a,-77,20807,1450029,69.67
23:c9:cc:4b:a0:3a,-88,20808,1450143,69.67
23:c9:cc:4b:a0:3a,-77,20809,1450192,69.67
23:c9:cc:4b:a0:3a,-71,20810,1450217,69.67
23:c9:cc:4b:a0:3a,-88,20811,1450383,69.67
23:c9:cc:4b:a0:3a,-88,20812,1450407,69.67
23:c9:cc:4b:a0:3a,-77,20813,1450435,69.67
23:c9:cc:4b:a0:3a,-70,20814,1450483,69.67
23:c9:cc:4b:a0:3a,-78,20815,1450545,69.67
23:c9:cc:4b:a0:3a,-70,20816,1450573,69.66
23:c9:cc:4b:a0:3a,-71,20817,1450606,69.66
23:c9:cc:4b:a0:3a,-85,20818,1450624,69.66
23:c9:cc:4b:a0:3a,-79,20819,1450652,69.66
23:c9:cc:4b:a0:3a,-69,20820,1451136,69.68
23:c9:cc:4b:a0:3a,-70,20821,1451381,69.69
23:c9:cc:4b:a0:3a,-86,20822,1451409,69.68
23:c9:cc:4b:a0:3a,-78,20823,1451428,69.68
23:c9:cc:4b:a0:3a,-86,20824,1451539,69.68
23:c9:cc:4b:a0:3a,-70,20825,1451624,69.68
23:c9:cc:4b:a0:3a,-70,20826,1451729,69.69
23:c9:cc:4b:a0:3a,-84,20827,1451759,69.68
23:c9:cc:4b:a0:3a,-84,20828,1451787,69.68
23:c9:cc:4b:a0:3a,-84,20829,1451929,69.69
23:c9:cc:4b:a0:3a,-76,20830,1451952,69.68
23:c9:cc:4b:a0:3a,-70,20831,1452013,69.68
23:c9:cc:4b:a0:3a,-84,20832,1452040,69.68
23:c9:cc:4b:a0:3a,-85,20833,1452064,69.68
23:c9:cc:4b:a0:3a,-76,20834,1452092,69.68
23:c9:cc:4b:a0:3a,-85,20835,1452175,69.68
23:c9:cc:4b:a0:3a,-85,20836,1452210,69.68
23:c9:cc:4b:a0:3a,-70,20837,1452258,69.67
23:c9:cc:4b:a0:3a,-76,20838,1452336,69.68
23:c9:cc:4b:a0:3a,-76,20839,1452374,69.67
23:c9:cc:4b:a0:3a,-84,20840,1452453,69.67
23:c9:cc:4b:a0:3a,-76,20841,1452508,69.67
23:c9:cc:4b:a0:3a,-83,20842,1452596,69.67
23:c9:cc:4b:a0:3a,-79,20843,1452653,69.67
23:c9:cc:4b:a0:3a,-69,20844,1452715,69.67
23:c9:cc:4b:a0:3a,-71,20845,1452790,69.67
23:c9:cc:4b:a0:3a,-72,20846,1452819,69.67
23:c9:cc:4b:a0:3a,-84,20847,1452850,69.67
23:c9:cc:4b:a0:3a,-76,20848,1452866,69.67
23:c9:cc:4b:a0:3a,-70,20849,1452894,69.67
23:c9:cc:4b:a0:3a,-70,20850,1452927,69.66
23:c9:cc:4b:a0:3a,-77,20851,1452985,69.66
23:c9:cc:4b:a0:3a,-70,20852,1453006,69.66
23:c9:cc:4b:a0:3a,-70,20853,1453043,69.66
23:c9:cc:4b:a0:3a,-84,20854,1453066,69.66
23:c9:cc:4b:a0:3a,-84,20855,1453089,69.65
23:c9:cc:4b:a0:3a,-77,20856,1453120,69.65
23:c9:cc:4b:a0:3a,-71,20857,1453149,69.65
23:c9:cc:4b:a0:3a,-71,20858,1453181,69.65
23:c9:cc:4b:a0:3a,-84,20859,1453202,69.65
23:c9:cc:4b:a0:3a,-70,20860,1453319,69.65
23:c9:cc:4b:a0:3a,-77,20861,1453369,69.65
23:c9:cc:4b:a0:3a,-77,20862,1453440,69.65
23:c9:cc:4b:a0:3a,-70,20863,1453558,69.65
23:c9:cc:4b:a0:3a,-70,20864,1453585,69.65
23:c9:cc:4b:a0:3a,-83,20865,1453613,69.65
23:c9:cc:4b:a0:3a,-83,20866,1453644,69.64
23:c9:cc:4b:a0:3a,-78,20867,1453670,69.64
23:c9:cc:4b:a0:3a,-70,20868,1453695,69.64
23:c9:cc:4b:a0:3a,-78,20869,1453770,69.64
23:c9:cc:4b:a0:3a,-70,20870,1453865,69.64
23:c9:cc:4b:a0:3a,-84,20871,1453888,69.64
23:c9:cc:4b:a0:3a,-78,20872,1453912,69.64
23:c9:cc:4b:a0:3a,-78,20873,1453946,69.64
23:c9:cc:4b:a0:3a,-70,20874,1453977,69.63
23:c9:cc:4b:a0:3a,-83,20875,1453998,69.63
23:c9:cc:4b:a0:3a,-82,20876,1454033,69.63
23:c9:cc:4b:a0:3a,-69,20877,1454082,69.63
23:c9:cc:4b:a0:3a,-69,20878,1454111,69.63
23:c9:cc:4b:a0:3a,-68,20879,1454186,69.63
23:c9:cc:4b:a0:3a,-82,20880,1454241,69.63
23:c9:cc:4b:a0:3a,-82,20881,1454266,69.62
23:c9:cc:4b:a0:3a,-69,20882,1454328,69.62
23:c9:cc:4b:a0:3a,-83,20883,1454350,69.62
23:c9:cc:4b:a0:3a,-76,20884,1454373,69.62
23:c9:cc:4b:a0:3a,-69,20885,1454432,69.62
23:c9:cc:4b:a0:3a,-83,20886,1454455,69.62
23:c9:cc:4b:a0:3a,-83,20887,1454486,69.61
23:c9:cc:4b:a0:3a,-76,20888,1454511,69.61
23:c9:cc:4b:a0:3a,-70,20889,1454562,69.61
23:c9:cc:4b:a0:3a,-83,20890,1454589,69.61
23:c9:cc:4b:a0:3a,-77,20891,1454644,69.61
23:c9:cc:4b:a0:3a,-70,20892,1454699,69.61
23:c9:cc:4b:a0:3a,-84,20893,1454722,69.61
23:c9:cc:4b:a0:3a,-70,20894,1454807,69.61
23:c9:cc:4b:a0:3a,-84,20895,1454830,69.60
23:c9:cc:4b:a0:3a,-77,20896,1454857,69.60
23:c9:cc:4b:a0:3a,-70,20897,1454875,69.60
23:c9:cc:4b:a0:3a,-84,20898,1454895,69.60
23:c9:cc:4b:a0:3a,-77,20899,1454917,69.60
23:c9:cc:4b:a0:3a,-70,20900,1455007,69.60
23:c9:cc:4b:a0:3a,-84,20901,1455033,69.59
23:c9:cc:4b:a0:3a,-85,20902,1455069,69.59
23:c9:cc:4b:a0:3a,-77,20903,1455099,69.59
23:c9:cc:4b:a0:3a,-77,20904,1455128,69.59
23:c9:cc:4b:a0:3a,-84,20905,1455173,69.59
23:c9:cc:4b:a0:3a,-77,20906,1455202,69.59
23:c9:cc:4b:a0:3a,-77,20907,1455632,69.60
23:c9:cc:4b:a0:3a,-77,20908,1455661,69.60
23:c9:cc:4b:a0:3a,-78,20909,1455694,69.60
23:c9:cc:4b:a0:3a,-78,20910,1455721,69.60
23:c9:cc:4b:a0:3a,-77,20911,1455758,69.60
23:c9:cc:4b:a0:3a,-70,20912,1455783,69.59
23:c9:cc:4b:a0:3a,-84,20913,1455806,69.59
23:c9:cc:4b:a0:3a,-78,20914,1455831,69.59
23:c9:cc:4b:a0:3a,-70,20915,1455857,69.59
23:c9:cc:4b:a0:3a,-84,20916,1455912,69.59
23:c9:cc:4b:a0:3a,-84,20917,1455945,69.58
23:c9:cc:4b:a0:3a,-70,20918,1456000,69.58
23:c9:cc:4b:a0:3a,-71,20919,1456034,69.58
23:c9:cc:4b:a0:3a,-84,20920,1456057,69.58
23:c9:cc:4b:a0:3a,-77,20921,1456081,69.58
23:c9:cc:4b:a0:3a,-71,20922,1456132,69.58
23:c9:cc:4b:a0:3a,-71,20923,1456170,69.58
23:c9:cc:4b:a0:3a,-84,20924,1456196,69.57
23:c9:cc:4b:a0:3a,-71,20925,1456284,69.57
23:c9:cc:4b:a0:3a,-84,20926,1456338,69.57
23:c9:cc:4b:a0:3a,-77,20927,1456363,69.57
23:c9:cc:4b:a0:3a,-70,20928,1456392,69.57
23:c9:cc:4b:a0:3a,-70,20929,1456459,69.57
23:c9:cc:4b:a0:3a,-83,20930,1456479,69.57
23:c9:cc:4b:a0:3a,-77,20931,1456535,69.57
23:c9:cc:4b:a0:3a,-77,20932,1456567,69.56
23:c9:cc:4b:a0:3a,-77,20933,1456604,69.56
23:c9:cc:4b:a0:3a,-77,20934,1456631,69.56
23:c9:cc:4b:a0:3a,-71,20935,1456664,69.56
23:c9:cc:4b:a0:3a,-71,20936,1456699,69.56
23:c9:cc:4b:a0:3a,-84,20937,1456719,69.56
23:c9:cc:4b:a0:3a,-77,20938,1456743,69.55
23:c9:cc:4b:a0:3a,-71,20939,1456830,69.55
23:c9:cc:4b:a0:3a,-84,20940,1456856,69.55
23:c9:cc:4b:a0:3a,-84,20941,1456890,69.55
23:c9:cc:4b:a0:3a,-77,20942,1456910,69.55
23:c9:cc:4b:a0:3a,-70,20943,1456967,69.55
23:c9:cc:4b:a0:3a,-84,20944,1457023,69.55
23:c9:cc:4b:a0:3a,-77,20945,1457048,69.54
23:c9:cc:4b:a0:3a,-70,20946,1457135,69.55
23:c9:cc:4b:a0:3a,-86,20947,1457163,69.54
23:c9:cc:4b:a0:3a,-77,20948,1457192,69.54
23:c9:cc:4b:a0:3a,-77,20949,1457218,69.54
23:c9:cc:4b:a0:3a,-70,20950,1457243,69.54
23:c9:cc:4b:a0:3a,-85,20951,1457300,69.54
23:c9:cc:4b:a0:3a,-86,20952,1457332,69.53
23:c9:cc:4b:a0:3a,-77,20953,1457357,69.53
23:c9:cc:4b:a0:3a,-70,20954,1457417,69.53
23:c9:cc:4b:a0:3a,-70,20955,1457448,69.53
23:c9:cc:4b:a0:3a,-70,20956,1457519,69.53
23:c9:cc:4b:a0:3a,-86,20957,1457573,69.53
23:c9:cc:4b:a0:3a,-77,20958,1457599,69.53
23:c9:cc:4b:a0:3a,-71,20959,1457624,69.53
23:c9:cc:4b:a0:3a,-76,20960,1457673,69.52
23:c9:cc:4b:a0:3a,-71,20961,1457694,69.52
23:c9:cc:4b:a0:3a,-85,20962,1457720,69.52
23:c9:cc:4b:a0:3a,-71,20963,1457906,69.53
23:c9:cc:4b:a0:3a,-85,20964,1457926,69.52
23:c9:cc:4b:a0:3a,-85,20965,1457959,69.52
23:c9:cc:4b:a0:3a,-70,20966,1458007,69.52
23:c9:cc:4b:a0:3a,-70,20967,1458039,69.52
23:c9:cc:4b:a0:3a,-70,20968,1458142,69.52
23:c9:cc:4b:a0:3a,-85,20969,1458169,69.52
23:c9:cc:4b:a0:3a,-75,20970,1458187,69.52
23:c9:cc:4b:a0:3a,-75,20971,1458222,69.51
23:c9:cc:4b:a0:3a,-75,20972,1458252,69.51
23:c9:cc:4b:a0:3a,-70,20973,1458280,69.51
23:c9:cc:4b:a0:3a,-85,20974,1458303,69.51
23:c9:cc:4b:a0:3a,-75,20975,1458322,69.51
23:c9:cc:4b:a0:3a,-70,20976,1458349,69.50
23:c9:cc:4b:a0:3a,-75,20977,1458431,69.50
23:c9:cc:4b:a0:3a,-75,20978,1458465,69.50
23:c9:cc:4b:a0:3a,-70,20979,1458485,69.50
23:c9:cc:4b:a0:3a,-70,20980,1458520,69.50
23:c9:cc:4b:a0:3a,-75,20981,1458679,69.50
23:c9:cc:4b:a0:3a,-75,20982,1458708,69.50
23:c9:cc:4b:a0:3a,-75,20983,1458744,69.50
23:c9:cc:4b:a0:3a,-70,20984,1458802,69.50
23:c9:cc:4b:a0:3a,-85,20985,1458822,69.50
23:c9:cc:4b:a0:3a,-85,20986,1458859,69.49
23:c9:cc:4b:a0:3a,-85,20987,1458976,69.50
23:c9:cc:4b:a0:3a,-85,20988,1458995,69.49
23:c9:cc:4b:a0:3a,-75,20989,1459030,69.49
23:c9:cc:4b:a0:3a,-70,20990,1459088,69.49
23:c9:cc:4b:a0:3a,-70,20991,1459120,69.49
23:c9:cc:4b:a0:3a,-70,20992,1459193,69.49
23:c9:cc:4b:a0:3a,-85,20993,1459215,69.49
23:c9:cc:4b:a0:3a,-76,20994,1459269,69.49
23:c9:cc:4b:a0:3a,-76,20995,1459306,69.49
23:c9:cc:4b:a0:3a,-70,20996,1459328,69.48
23:c9:cc:4b:a0:3a,-70,20997,1459360,69.48
23:c9:cc:4b:a0:3a,-75,20998,1459408,69.48
23:c9:cc:4b:a0:3a,-85,20999,1459458,69.48
23:c9:cc:4b:a0:3a,-75,21000,1459512,69.48
23:c9:cc:4b:a0:3a,-70,21001,1459535,69.48
23:c9:cc:4b:a0:3a,-85,21002,1459592,69.48
23:c9:cc:4b:a0:3a,-76,21003,1459614,69.47
23:c9:cc:4b:a0:3a,-76,21004,1459644,69.47
23:c9:cc:4b:a0:3a,-70,21005,1459671,69.47
23:c9:cc:4b:a0:3a,-70,21006,1459702,69.47
23:c9:cc:4b:a0:3a,-85,21007,1459725,69.47
23:c9:cc:4b:a0:3a,-76,21008,1459754,69.46
23:c9:cc:4b:a0:3a,-85,21009,1459830,69.46
23:c9:cc:4b:a0:3a,-76,21010,1459889,69.46
23:c9:cc:4b:a0:3a,-84,21011,1459944,69.46
23:c9:cc:4b:a0:3a,-70,21012,1460019,69.46
23:c9:cc:4b:a0:3a,-75,21013,1460066,69.46
23:c9:cc:4b:a0:3a,-76,21014,1460097,69.46
23:c9:cc:4b:a0:3a,-84,21015,1460179,69.46
23:c9:cc:4b:a0:3a,-84,21016,1460214,69.46
23:c9:cc:4b:a0:3a,-75,21017,1460236,69.46
23:c9:cc:4b:a0:3a,-70,21018,1460293,69.46
23:c9:cc:4b:a0:3a,-83,21019,1460315,69.45
23:c9:cc:4b:a0:3a,-83,21020,1460346,69.45
23:c9:cc:4b:a0:3a,-75,21021,1460372,69.45
23:c9:cc:4b:a0:3a,-76,21022,1460405,69.45
