Total,-877.1873168945312,-285.0351257324219,106.50228881835938,1656990283456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,1,1,2,0,2,1,1,1,2,5,1,4,2,2,3,8,2,4,1,6,4,8,10
BP_WirelessTransmitter_C_1,-884.8547973632812,-249.0498504638672,106.50228881835938,1656990283486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,2,1,3,2,4,2,3,2,3,4,3,2,6,6,2,5,2,2,7,2,8,8,7,7
Total,-889.8466186523438,-211.7946014404297,106.50228881835938,1656990283517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,0,1,1,1,0,1,2,1,4,1,2,3,7,12,16,16,19,14,19,24,32,32,46,36,59
BP_WirelessTransmitter_C_1,-892.2123413085938,-175.2610321044922,106.50228881835938,1656990283549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,1,2,1,2,1,1,2,1,1,0,2,2,0,9,3,11,23,23,25,21,27,22,35,45,59,61
Total,-892.3148193359375,-137.6844940185547,106.50228881835938,1656990283580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,2,1,1,2,1,1,0,2,2,4,1,1,1,2,8,7,27,20,25,23,27,37,45,46,57,64
BP_WirelessTransmitter_C_1,-890.416015625,-99.61441802978516,106.50228881835938,1656990283611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,1,3,0,2,2,2,2,5,5,7,6,4,5,18,16,32,37,36,43,27,48,52,61
Total,-886.86279296875,-63.238059997558594,106.50228881835938,1656990283644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,4,2,1,0,3,1,3,0,2,1,3,3,6,5,6,9,9,19,32,36,28,30,43,37,55,52,59
BP_WirelessTransmitter_C_1,-881.2236938476562,-25.342330932617188,106.50228881835938,1656990283674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,3,1,1,2,0,3,0,3,0,5,2,6,6,1,5,2,5,10,11,19,18,29,35,31,43,38,43,46,50,69
Total,-873.7342529296875,12.417126655578613,106.50228881835938,1656990283705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,2,3,3,4,3,1,2,1,4,4,4,8,6,5,4,9,16,25,23,32,34,39,43,39,36,48,53,69
BP_WirelessTransmitter_C_1,-865.22216796875,47.80696105957031,106.50228881835938,1656990283736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,1,2,1,1,3,0,4,0,2,2,2,3,2,3,1,4,4,2,8,6,5,19,23,27,32,34,34,36,33,37,53,59,58,77
Total,-855.06982421875,83.41988372802734,106.50228881835938,1656990283769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,1,2,1,0,2,0,3,1,3,5,2,1,3,5,3,4,4,8,8,7,15,16,23,24,30,35,27,37,37,38,39,38,65,79
BP_WirelessTransmitter_C_1,-842.1809692382812,121.39896392822266,106.50228881835938,1656990283801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,2,0,1,0,2,4,4,3,4,3,3,5,1,7,15,13,14,21,25,22,42,29,42,32,26,46,46,54,70,76
Total,-828.2333984375,156.2261199951172,106.50228881835938,1656990283833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,1,1,3,0,4,5,4,2,6,8,2,6,9,11,23,20,23,40,25,33,30,28,28,40,36,43,54,64,78
BP_WirelessTransmitter_C_1,-812.2122192382812,190.66650390625,106.50228881835938,1656990283865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,3,2,3,2,2,1,1,3,6,7,6,13,13,13,16,17,25,29,30,29,17,36,37,33,47,37,63,69,71
Total,-794.8284912109375,223.92430114746094,106.50228881835938,1656990283896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,1,1,1,0,1,0,1,1,0,2,1,2,2,5,10,8,9,6,22,14,16,19,25,21,25,23,27,29,27,31,42,47,51,59,65,78
BP_WirelessTransmitter_C_1,-775.5303955078125,257.9987487792969,106.50228881835938,1656990283928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,1,2,2,2,1,2,3,4,7,12,7,10,14,14,12,17,19,21,15,18,23,22,25,27,31,32,51,58,61,63,59,84
Total,-755.7533569335938,291.1810302734375,106.50228881835938,1656990283959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,4,3,2,7,6,2,12,2,11,11,9,8,18,20,17,17,21,15,20,30,24,24,23,33,44,45,55,59,75,73,86
BP_WirelessTransmitter_C_1,-736.0309448242188,323.20526123046875,106.50228881835938,1656990283990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3,2,2,1,2,8,3,3,4,6,6,8,6,8,11,13,10,12,12,15,18,19,15,15,26,19,24,27,37,36,48,46,57,55,71,94,83
Total,-716.3004150390625,354.5566711425781,106.50228881835938,1656990284022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,2,1,4,2,2,3,5,1,9,5,7,7,4,7,8,6,12,11,10,16,14,12,16,23,13,17,21,33,36,31,29,30,43,52,60,78,70,84,95
BP_WirelessTransmitter_C_1,-695.8246459960938,386.5379638671875,106.50228881835938,1656990284054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,0,3,1,0,1,0,4,2,1,3,6,3,8,2,11,5,7,10,9,7,7,6,18,6,15,10,9,15,17,14,18,25,15,26,25,39,42,37,43,72,49,76,89,76,101
Total,-675.2111206054688,418.22918701171875,106.50228881835938,1656990284085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,4,0,1,3,1,1,5,5,2,2,4,4,2,6,10,7,5,3,6,13,13,13,7,8,6,12,9,10,16,14,27,17,20,33,26,29,23,34,45,48,49,65,81,77,86,108
BP_WirelessTransmitter_C_1,-654.25927734375,450.0284423828125,106.50228881835938,1656990284116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,2,0,2,0,2,0,1,0,2,0,1,0,1,1,1,2,2,3,2,2,2,4,1,4,3,5,4,3,6,5,5,6,9,6,6,10,5,12,9,6,7,10,15,17,17,21,20,24,26,29,29,35,33,32,35,49,68,82,69,85,80,107
Total,-633.642333984375,481.0550537109375,106.50228881835938,1656990284147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,10,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,2,1,0,2,2,3,0,2,2,2,0,1,0,5,7,3,1,4,3,9,6,7,6,3,5,5,8,12,7,9,11,7,13,11,22,10,17,26,19,28,15,26,31,37,37,41,46,63,56,81,77,88,94,111
BP_WirelessTransmitter_C_1,-613.1688232421875,511.6905517578125,106.50228881835938,1656990284180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,3,3,4,5,5,2,2,2,4,6,3,9,6,1,12,9,6,9,8,13,12,9,12,11,22,18,16,20,19,26,28,37,30,34,39,38,47,66,54,78,85,87,107,102
Total,-590.6980590820312,545.1727294921875,106.50228881835938,1656990284212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,10,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,2,2,0,0,0,2,0,1,2,1,2,2,0,2,1,4,4,2,3,4,7,2,3,5,11,5,10,11,9,10,11,15,17,20,13,17,28,24,23,25,34,31,36,35,52,35,48,47,73,86,65,89,107,108
BP_WirelessTransmitter_C_1,-570.232421875,575.589599609375,106.50228881835938,1656990284242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,3,0,1,1,1,0,0,1,0,0,1,0,1,0,4,1,1,1,0,6,3,3,1,3,4,2,5,4,3,7,4,3,9,8,13,10,11,13,13,19,16,19,23,19,23,24,23,29,36,40,46,38,46,48,70,71,69,81,99,98,105
Total,-549.501220703125,606.346923828125,106.50228881835938,1656990284273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,3,2,0,0,2,3,5,0,2,3,2,1,9,3,2,5,12,5,4,12,5,17,14,11,16,14,20,18,31,22,29,28,33,33,39,51,47,40,47,66,73,81,91,93,93,114
BP_WirelessTransmitter_C_1,-528.6121215820312,636.7291870117188,106.50228881835938,1656990284304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,2,4,1,3,5,2,1,4,3,3,6,6,4,12,13,10,13,15,19,16,24,28,24,31,35,28,44,45,48,50,49,37,65,78,81,90,104,99,120
Total,-506.6294860839844,666.7363891601562,106.50228881835938,1656990284335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,5,0,3,2,4,1,6,8,7,8,10,8,4,13,13,14,12,19,18,19,38,32,26,41,47,39,49,41,62,49,61,80,90,91,102,107,137
BP_WirelessTransmitter_C_1,-482.92059326171875,696.2990112304688,106.50228881835938,1656990284368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,5,0,3,3,4,6,8,7,5,11,10,9,11,9,21,12,20,19,20,31,34,37,39,50,54,46,62,66,60,78,89,99,109,118,126
Total,-457.6029052734375,724.88232421875,106.50228881835938,1656990284400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,2,3,2,1,1,2,5,5,1,5,9,7,4,5,10,13,12,18,18,22,30,19,27,42,49,60,50,62,57,63,71,87,80,108,103,122,140
BP_WirelessTransmitter_C_1,-430.9222717285156,752.0454711914062,106.50228881835938,1656990284431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,4,1,2,2,1,3,0,5,4,6,0,3,2,6,7,2,9,15,11,18,25,23,18,36,35,54,45,56,74,72,66,73,86,101,107,115,133,146
Total,-403.3759460449219,777.5661010742188,106.50228881835938,1656990284462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,4,2,4,6,4,4,0,8,7,7,6,7,13,15,9,24,24,27,39,40,58,60,65,65,85,84,99,104,111,125,143,168
BP_WirelessTransmitter_C_1,-375.0605163574219,801.8826904296875,106.50228881835938,1656990284493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,1,1,2,0,2,5,2,7,5,1,2,5,6,7,11,11,10,12,19,23,31,25,32,55,62,68,75,78,98,112,120,127,146,164,158
Total,-345.0751037597656,825.3980102539062,106.50228881835938,1656990284525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,2,1,1,2,3,2,1,3,1,3,4,8,4,5,8,5,9,15,13,16,19,17,30,50,46,52,76,86,73,104,125,135,142,156,171,182
BP_WirelessTransmitter_C_1,-314.843994140625,846.7582397460938,106.50228881835938,1656990284555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,0,1,1,2,5,1,2,3,4,4,2,3,10,5,6,6,19,10,13,14,23,29,28,39,47,58,74,103,105,126,138,175,170,197,184
Total,-283.326416015625,866.6830444335938,106.50228881835938,1656990284587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,1,2,2,2,1,1,2,2,1,2,5,5,5,4,5,9,5,7,12,9,14,13,21,19,34,31,43,68,69,89,120,122,147,182,192,208,249
BP_WirelessTransmitter_C_1,-251.5802459716797,885.1278686523438,106.50228881835938,1656990284619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,2,4,4,1,5,5,3,10,4,8,10,9,13,15,12,15,11,29,29,32,38,52,72,69,123,139,164,183,204,239,270
Total,-218.3169708251953,903.2969970703125,106.50228881835938,1656990284650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,2,2,2,3,3,3,5,6,3,7,10,13,6,10,11,14,15,21,23,23,32,38,45,52,69,98,117,148,198,223,286,315
BP_WirelessTransmitter_C_1,-182.3629608154297,922.01123046875,106.50228881835938,1656990284682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,2,1,1,2,0,1,1,6,1,6,6,7,8,4,11,7,13,14,10,18,14,29,27,24,33,40,57,64,96,123,148,189,252,339,339
Total,-149.11192321777344,938.3280029296875,106.50228881835938,1656990284713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,2,0,2,5,3,3,3,6,4,10,7,9,5,14,18,20,17,19,20,26,27,38,42,46,63,76,109,138,174,261,336,381
BP_WirelessTransmitter_C_1,-115.35466003417969,953.2015991210938,106.50228881835938,1656990284745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,4,2,1,0,3,4,6,5,7,10,4,9,9,12,19,11,13,23,17,30,38,27,36,53,63,77,87,138,180,253,341,383
Total,-80.08297729492188,966.2734985351562,106.50228881835938,1656990284776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,2,3,3,0,1,4,2,7,6,5,5,5,15,6,11,14,8,17,16,18,24,34,27,36,33,52,67,72,111,155,240,337,379
BP_WirelessTransmitter_C_1,-43.60961151123047,977.1847534179688,106.50228881835938,1656990284808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,5,4,2,1,4,4,1,3,3,4,9,10,9,7,9,13,13,23,15,18,23,33,41,42,52,54,64,78,101,153,261,365,367
Total,-7.210661888122559,986.3191528320312,106.50228881835938,1656990284840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,1,1,4,1,2,2,2,3,7,4,4,1,7,6,10,9,13,10,11,16,17,16,25,21,32,33,37,47,60,77,111,151,242,327,372
BP_WirelessTransmitter_C_1,31.287553787231445,994.6061401367188,106.50228881835938,1656990284873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,3,4,4,3,2,2,3,4,5,5,5,12,11,9,17,10,20,24,27,26,28,32,35,54,62,83,117,171,202,330,360
Total,68.08012390136719,1001.0481567382812,106.50228881835938,1656990284905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,6,0,1,3,3,6,3,1,7,3,8,12,7,14,11,18,8,21,21,31,33,27,42,56,72,96,117,162,186,306,341
BP_WirelessTransmitter_C_1,107.49760437011719,1006.0020751953125,106.50228881835938,1656990284937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,5,1,0,2,1,5,1,4,2,9,3,4,4,8,7,3,14,12,14,16,14,26,28,32,42,56,77,85,140,141,211,260,310
Total,145.6319122314453,1008.8436889648438,106.50228881835938,1656990284968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,3,3,3,0,5,4,2,6,4,6,10,8,13,6,19,18,13,24,32,31,47,66,85,90,123,166,184,226,258
BP_WirelessTransmitter_C_1,184.6180419921875,1009.9146728515625,106.50228881835938,1656990285001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,4,1,2,0,7,5,5,5,5,5,10,10,12,12,12,16,15,24,24,39,48,59,81,98,129,152,180,197,249
Total,222.0186309814453,1009.3749389648438,106.50228881835938,1656990285032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,3,2,1,3,3,6,6,3,4,10,7,9,7,17,7,14,22,22,33,43,53,71,73,93,112,125,173,192,242
BP_WirelessTransmitter_C_1,260.4795837402344,1007.3452758789062,106.50228881835938,1656990285062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,3,2,4,4,4,0,2,1,9,7,3,7,7,11,9,11,14,19,30,31,41,54,59,69,79,112,132,182,186,221
Total,298.6623229980469,1003.9256591796875,106.50228881835938,1656990285094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,1,3,3,2,0,2,3,7,8,5,5,12,7,17,15,14,33,38,39,58,60,79,81,106,136,154,178,203
BP_WirelessTransmitter_C_1,335.6443176269531,998.9158325195312,106.50228881835938,1656990285128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,3,2,0,4,4,4,5,6,9,7,16,17,27,27,27,48,36,53,55,60,93,116,124,131,173,193
Total,372.2895812988281,991.7376098632812,106.50228881835938,1656990285159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,3,4,1,2,4,7,3,11,14,8,13,18,23,21,25,31,50,45,46,61,85,112,126,138,151,183
BP_WirelessTransmitter_C_1,411.08721923828125,981.6077880859375,106.50228881835938,1656990285189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,0,3,2,4,3,3,17,13,7,13,19,21,20,33,38,30,50,43,70,94,117,97,154,142,175
Total,446.2691650390625,970.9869384765625,106.50228881835938,1656990285221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,4,4,5,3,3,6,6,5,8,15,9,16,12,24,29,31,26,30,50,57,67,79,92,124,127,147,140
BP_WirelessTransmitter_C_1,482.21002197265625,959.0447387695312,106.50228881835938,1656990285252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,2,1,5,6,4,5,7,8,12,6,9,14,11,22,24,20,40,40,47,54,56,78,104,105,134,121,127
