tx,x,y,z,rssi,timestamp
TX47,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX37,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX7,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX12,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX18,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX20,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX35,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX40,-27.999910354614258,-907.5584716796875,699.0056762695312,-255,1676212572038
TX4,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX5,-26.93910026550293,-909.7320556640625,698.6676635742188,-55,1676212572085
TX8,-26.93910026550293,-909.7320556640625,698.6676635742188,-54,1676212572085
TX9,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX10,-26.93910026550293,-909.7320556640625,698.6676635742188,-56,1676212572085
TX11,-26.93910026550293,-909.7320556640625,698.6676635742188,-59,1676212572085
TX0,-26.93910026550293,-909.7320556640625,698.6676635742188,-65,1676212572085
TX6,-26.93910026550293,-909.7320556640625,698.6676635742188,-61,1676212572085
TX15,-26.93910026550293,-909.7320556640625,698.6676635742188,-66,1676212572085
TX23,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX24,-26.93910026550293,-909.7320556640625,698.6676635742188,-60,1676212572085
TX25,-26.93910026550293,-909.7320556640625,698.6676635742188,-69,1676212572085
TX26,-26.93910026550293,-909.7320556640625,698.6676635742188,-69,1676212572085
TX27,-26.93910026550293,-909.7320556640625,698.6676635742188,-65,1676212572085
TX28,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX29,-26.93910026550293,-909.7320556640625,698.6676635742188,-56,1676212572085
TX30,-26.93910026550293,-909.7320556640625,698.6676635742188,-58,1676212572085
TX31,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX32,-26.93910026550293,-909.7320556640625,698.6676635742188,-77,1676212572085
TX33,-26.93910026550293,-909.7320556640625,698.6676635742188,-74,1676212572085
TX36,-26.93910026550293,-909.7320556640625,698.6676635742188,-70,1676212572085
TX41,-26.93910026550293,-909.7320556640625,698.6676635742188,-69,1676212572085
TX44,-26.93910026550293,-909.7320556640625,698.6676635742188,-62,1676212572085
TX45,-26.93910026550293,-909.7320556640625,698.6676635742188,-70,1676212572085
TX48,-26.93910026550293,-909.7320556640625,698.6676635742188,-66,1676212572085
TX49,-26.93910026550293,-909.7320556640625,698.6676635742188,-72,1676212572085
TX42,-26.93910026550293,-909.7320556640625,698.6676635742188,-73,1676212572085
TX1,-26.93910026550293,-909.7320556640625,698.6676635742188,-66,1676212572085
TX2,-26.93910026550293,-909.7320556640625,698.6676635742188,-63,1676212572085
TX3,-26.93910026550293,-909.7320556640625,698.6676635742188,-61,1676212572085
TX13,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX14,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX16,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX17,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX19,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX21,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX22,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX34,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX38,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX39,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX43,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX46,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX47,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX37,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX7,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX12,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX18,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX20,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX35,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX40,-26.93910026550293,-909.7320556640625,698.6676635742188,-255,1676212572085
TX4,-26.72991371154785,-910.27099609375,698.963134765625,-62,1676212572128
TX5,-26.72991371154785,-910.27099609375,698.963134765625,-55,1676212572128
TX8,-26.72991371154785,-910.27099609375,698.963134765625,-54,1676212572128
TX9,-26.72991371154785,-910.27099609375,698.963134765625,-61,1676212572128
TX10,-26.72991371154785,-910.27099609375,698.963134765625,-55,1676212572128
TX11,-26.72991371154785,-910.27099609375,698.963134765625,-61,1676212572128
TX0,-26.72991371154785,-910.27099609375,698.963134765625,-65,1676212572128
TX6,-26.72991371154785,-910.27099609375,698.963134765625,-61,1676212572128
TX15,-26.72991371154785,-910.27099609375,698.963134765625,-66,1676212572128
TX23,-26.72991371154785,-910.27099609375,698.963134765625,-62,1676212572128
TX24,-26.72991371154785,-910.27099609375,698.963134765625,-60,1676212572128
TX25,-26.72991371154785,-910.27099609375,698.963134765625,-69,1676212572128
TX26,-26.72991371154785,-910.27099609375,698.963134765625,-69,1676212572128
TX27,-26.72991371154785,-910.27099609375,698.963134765625,-65,1676212572128
TX28,-26.72991371154785,-910.27099609375,698.963134765625,-62,1676212572128
TX29,-26.72991371154785,-910.27099609375,698.963134765625,-53,1676212572128
TX30,-26.72991371154785,-910.27099609375,698.963134765625,-58,1676212572128
TX31,-26.72991371154785,-910.27099609375,698.963134765625,-63,1676212572128
TX32,-26.72991371154785,-910.27099609375,698.963134765625,-76,1676212572128
TX33,-26.72991371154785,-910.27099609375,698.963134765625,-71,1676212572128
TX36,-26.72991371154785,-910.27099609375,698.963134765625,-70,1676212572128
TX41,-26.72991371154785,-910.27099609375,698.963134765625,-70,1676212572128
TX44,-26.72991371154785,-910.27099609375,698.963134765625,-62,1676212572128
TX45,-26.72991371154785,-910.27099609375,698.963134765625,-68,1676212572128
TX48,-26.72991371154785,-910.27099609375,698.963134765625,-66,1676212572128
TX49,-26.72991371154785,-910.27099609375,698.963134765625,-73,1676212572128
TX42,-26.72991371154785,-910.27099609375,698.963134765625,-72,1676212572128
TX1,-26.72991371154785,-910.27099609375,698.963134765625,-65,1676212572128
TX2,-26.72991371154785,-910.27099609375,698.963134765625,-62,1676212572128
TX3,-26.72991371154785,-910.27099609375,698.963134765625,-61,1676212572128
TX13,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX14,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX16,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX17,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX19,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX21,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX22,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX34,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX38,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX39,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX43,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX46,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX47,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX37,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX7,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX12,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX18,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX20,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX35,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX40,-26.72991371154785,-910.27099609375,698.963134765625,-255,1676212572128
TX4,-27.03666114807129,-910.9417114257812,699.473876953125,-62,1676212572172
TX5,-27.03666114807129,-910.9417114257812,699.473876953125,-55,1676212572172
TX8,-27.03666114807129,-910.9417114257812,699.473876953125,-54,1676212572172
TX9,-27.03666114807129,-910.9417114257812,699.473876953125,-61,1676212572172
TX10,-27.03666114807129,-910.9417114257812,699.473876953125,-56,1676212572172
TX11,-27.03666114807129,-910.9417114257812,699.473876953125,-61,1676212572172
TX0,-27.03666114807129,-910.9417114257812,699.473876953125,-62,1676212572172
TX6,-27.03666114807129,-910.9417114257812,699.473876953125,-60,1676212572172
TX15,-27.03666114807129,-910.9417114257812,699.473876953125,-66,1676212572172
TX23,-27.03666114807129,-910.9417114257812,699.473876953125,-62,1676212572172
TX24,-27.03666114807129,-910.9417114257812,699.473876953125,-61,1676212572172
TX25,-27.03666114807129,-910.9417114257812,699.473876953125,-69,1676212572172
TX26,-27.03666114807129,-910.9417114257812,699.473876953125,-69,1676212572172
TX27,-27.03666114807129,-910.9417114257812,699.473876953125,-65,1676212572172
TX28,-27.03666114807129,-910.9417114257812,699.473876953125,-63,1676212572172
TX29,-27.03666114807129,-910.9417114257812,699.473876953125,-56,1676212572172
TX30,-27.03666114807129,-910.9417114257812,699.473876953125,-59,1676212572172
TX31,-27.03666114807129,-910.9417114257812,699.473876953125,-62,1676212572172
TX32,-27.03666114807129,-910.9417114257812,699.473876953125,-78,1676212572172
TX33,-27.03666114807129,-910.9417114257812,699.473876953125,-73,1676212572172
TX36,-27.03666114807129,-910.9417114257812,699.473876953125,-70,1676212572172
TX41,-27.03666114807129,-910.9417114257812,699.473876953125,-70,1676212572172
TX44,-27.03666114807129,-910.9417114257812,699.473876953125,-63,1676212572172
TX45,-27.03666114807129,-910.9417114257812,699.473876953125,-69,1676212572172
TX48,-27.03666114807129,-910.9417114257812,699.473876953125,-66,1676212572172
TX49,-27.03666114807129,-910.9417114257812,699.473876953125,-73,1676212572172
TX42,-27.03666114807129,-910.9417114257812,699.473876953125,-74,1676212572172
TX1,-27.03666114807129,-910.9417114257812,699.473876953125,-66,1676212572172
TX2,-27.03666114807129,-910.9417114257812,699.473876953125,-62,1676212572172
TX3,-27.03666114807129,-910.9417114257812,699.473876953125,-60,1676212572172
TX13,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX14,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX16,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX17,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX19,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX21,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX22,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX34,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX38,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX39,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX43,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX46,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX47,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX37,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX7,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX12,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX18,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX20,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX35,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX40,-27.03666114807129,-910.9417114257812,699.473876953125,-255,1676212572172
TX4,-26.202150344848633,-913.595703125,699.4517822265625,-62,1676212572217
TX5,-26.202150344848633,-913.595703125,699.4517822265625,-56,1676212572217
TX8,-26.202150344848633,-913.595703125,699.4517822265625,-53,1676212572217
TX9,-26.202150344848633,-913.595703125,699.4517822265625,-61,1676212572217
TX10,-26.202150344848633,-913.595703125,699.4517822265625,-55,1676212572217
TX11,-26.202150344848633,-913.595703125,699.4517822265625,-61,1676212572217
TX0,-26.202150344848633,-913.595703125,699.4517822265625,-65,1676212572217
TX6,-26.202150344848633,-913.595703125,699.4517822265625,-60,1676212572217
TX15,-26.202150344848633,-913.595703125,699.4517822265625,-66,1676212572217
TX23,-26.202150344848633,-913.595703125,699.4517822265625,-62,1676212572217
TX24,-26.202150344848633,-913.595703125,699.4517822265625,-61,1676212572217
TX25,-26.202150344848633,-913.595703125,699.4517822265625,-70,1676212572217
TX26,-26.202150344848633,-913.595703125,699.4517822265625,-69,1676212572217
TX27,-26.202150344848633,-913.595703125,699.4517822265625,-66,1676212572217
TX28,-26.202150344848633,-913.595703125,699.4517822265625,-64,1676212572217
TX29,-26.202150344848633,-913.595703125,699.4517822265625,-57,1676212572217
TX30,-26.202150344848633,-913.595703125,699.4517822265625,-60,1676212572217
TX31,-26.202150344848633,-913.595703125,699.4517822265625,-62,1676212572217
TX32,-26.202150344848633,-913.595703125,699.4517822265625,-76,1676212572217
TX33,-26.202150344848633,-913.595703125,699.4517822265625,-75,1676212572217
TX36,-26.202150344848633,-913.595703125,699.4517822265625,-70,1676212572217
TX41,-26.202150344848633,-913.595703125,699.4517822265625,-71,1676212572217
TX44,-26.202150344848633,-913.595703125,699.4517822265625,-64,1676212572217
TX45,-26.202150344848633,-913.595703125,699.4517822265625,-70,1676212572217
TX48,-26.202150344848633,-913.595703125,699.4517822265625,-66,1676212572217
TX49,-26.202150344848633,-913.595703125,699.4517822265625,-72,1676212572217
TX42,-26.202150344848633,-913.595703125,699.4517822265625,-72,1676212572217
TX1,-26.202150344848633,-913.595703125,699.4517822265625,-66,1676212572217
TX2,-26.202150344848633,-913.595703125,699.4517822265625,-63,1676212572217
TX3,-26.202150344848633,-913.595703125,699.4517822265625,-60,1676212572217
TX13,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX14,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX16,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX17,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX19,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX21,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX22,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX34,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX38,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX39,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX43,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX46,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX47,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX37,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX7,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX12,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX18,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX20,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX35,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX40,-26.202150344848633,-913.595703125,699.4517822265625,-255,1676212572217
TX4,-24.896045684814453,-917.0184936523438,698.7135620117188,-62,1676212572262
TX5,-24.896045684814453,-917.0184936523438,698.7135620117188,-57,1676212572262
TX8,-24.896045684814453,-917.0184936523438,698.7135620117188,-53,1676212572262
TX9,-24.896045684814453,-917.0184936523438,698.7135620117188,-61,1676212572262
TX10,-24.896045684814453,-917.0184936523438,698.7135620117188,-56,1676212572262
TX11,-24.896045684814453,-917.0184936523438,698.7135620117188,-61,1676212572262
TX0,-24.896045684814453,-917.0184936523438,698.7135620117188,-65,1676212572262
TX6,-24.896045684814453,-917.0184936523438,698.7135620117188,-60,1676212572262
TX15,-24.896045684814453,-917.0184936523438,698.7135620117188,-65,1676212572262
TX23,-24.896045684814453,-917.0184936523438,698.7135620117188,-62,1676212572262
TX24,-24.896045684814453,-917.0184936523438,698.7135620117188,-61,1676212572262
TX25,-24.896045684814453,-917.0184936523438,698.7135620117188,-69,1676212572262
TX26,-24.896045684814453,-917.0184936523438,698.7135620117188,-70,1676212572262
TX27,-24.896045684814453,-917.0184936523438,698.7135620117188,-66,1676212572262
TX28,-24.896045684814453,-917.0184936523438,698.7135620117188,-64,1676212572262
TX29,-24.896045684814453,-917.0184936523438,698.7135620117188,-55,1676212572262
TX30,-24.896045684814453,-917.0184936523438,698.7135620117188,-60,1676212572262
TX31,-24.896045684814453,-917.0184936523438,698.7135620117188,-63,1676212572262
TX32,-24.896045684814453,-917.0184936523438,698.7135620117188,-78,1676212572262
TX33,-24.896045684814453,-917.0184936523438,698.7135620117188,-72,1676212572262
TX36,-24.896045684814453,-917.0184936523438,698.7135620117188,-71,1676212572262
TX41,-24.896045684814453,-917.0184936523438,698.7135620117188,-70,1676212572262
TX44,-24.896045684814453,-917.0184936523438,698.7135620117188,-63,1676212572262
TX45,-24.896045684814453,-917.0184936523438,698.7135620117188,-71,1676212572262
TX48,-24.896045684814453,-917.0184936523438,698.7135620117188,-66,1676212572262
TX49,-24.896045684814453,-917.0184936523438,698.7135620117188,-73,1676212572262
TX1,-24.896045684814453,-917.0184936523438,698.7135620117188,-65,1676212572262
TX2,-24.896045684814453,-917.0184936523438,698.7135620117188,-63,1676212572262
TX3,-24.896045684814453,-917.0184936523438,698.7135620117188,-59,1676212572262
TX13,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX14,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX16,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX17,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX19,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX21,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX22,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX34,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX38,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX39,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX43,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX46,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX47,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX42,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX37,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX7,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX12,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX18,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX20,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX35,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX40,-24.896045684814453,-917.0184936523438,698.7135620117188,-255,1676212572262
TX4,-23.147981643676758,-920.6685180664062,696.6292114257812,-62,1676212572307
TX5,-23.147981643676758,-920.6685180664062,696.6292114257812,-56,1676212572307
TX8,-23.147981643676758,-920.6685180664062,696.6292114257812,-52,1676212572307
TX9,-23.147981643676758,-920.6685180664062,696.6292114257812,-61,1676212572307
TX10,-23.147981643676758,-920.6685180664062,696.6292114257812,-55,1676212572307
TX11,-23.147981643676758,-920.6685180664062,696.6292114257812,-61,1676212572307
TX0,-23.147981643676758,-920.6685180664062,696.6292114257812,-65,1676212572307
TX6,-23.147981643676758,-920.6685180664062,696.6292114257812,-59,1676212572307
TX15,-23.147981643676758,-920.6685180664062,696.6292114257812,-64,1676212572307
TX23,-23.147981643676758,-920.6685180664062,696.6292114257812,-63,1676212572307
TX24,-23.147981643676758,-920.6685180664062,696.6292114257812,-61,1676212572307
TX25,-23.147981643676758,-920.6685180664062,696.6292114257812,-69,1676212572307
TX26,-23.147981643676758,-920.6685180664062,696.6292114257812,-69,1676212572307
TX27,-23.147981643676758,-920.6685180664062,696.6292114257812,-65,1676212572307
TX28,-23.147981643676758,-920.6685180664062,696.6292114257812,-64,1676212572307
TX29,-23.147981643676758,-920.6685180664062,696.6292114257812,-56,1676212572307
TX30,-23.147981643676758,-920.6685180664062,696.6292114257812,-60,1676212572307
TX31,-23.147981643676758,-920.6685180664062,696.6292114257812,-63,1676212572307
TX32,-23.147981643676758,-920.6685180664062,696.6292114257812,-78,1676212572307
TX33,-23.147981643676758,-920.6685180664062,696.6292114257812,-74,1676212572307
TX36,-23.147981643676758,-920.6685180664062,696.6292114257812,-71,1676212572307
TX41,-23.147981643676758,-920.6685180664062,696.6292114257812,-60,1676212572307
TX44,-23.147981643676758,-920.6685180664062,696.6292114257812,-64,1676212572307
TX45,-23.147981643676758,-920.6685180664062,696.6292114257812,-70,1676212572307
TX48,-23.147981643676758,-920.6685180664062,696.6292114257812,-66,1676212572307
TX49,-23.147981643676758,-920.6685180664062,696.6292114257812,-73,1676212572307
TX1,-23.147981643676758,-920.6685180664062,696.6292114257812,-64,1676212572307
TX2,-23.147981643676758,-920.6685180664062,696.6292114257812,-62,1676212572307
TX3,-23.147981643676758,-920.6685180664062,696.6292114257812,-59,1676212572307
TX13,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX14,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX16,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX17,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX19,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX21,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX22,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX34,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX38,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX39,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX43,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX46,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX47,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX42,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX37,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX7,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX12,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX18,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX20,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX35,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX40,-23.147981643676758,-920.6685180664062,696.6292114257812,-255,1676212572307
TX4,-20.62641143798828,-925.5552978515625,694.4496459960938,-62,1676212572356
TX5,-20.62641143798828,-925.5552978515625,694.4496459960938,-56,1676212572356
TX8,-20.62641143798828,-925.5552978515625,694.4496459960938,-52,1676212572356
TX9,-20.62641143798828,-925.5552978515625,694.4496459960938,-60,1676212572356
TX10,-20.62641143798828,-925.5552978515625,694.4496459960938,-56,1676212572356
TX11,-20.62641143798828,-925.5552978515625,694.4496459960938,-61,1676212572356
TX0,-20.62641143798828,-925.5552978515625,694.4496459960938,-65,1676212572356
TX6,-20.62641143798828,-925.5552978515625,694.4496459960938,-59,1676212572356
TX15,-20.62641143798828,-925.5552978515625,694.4496459960938,-65,1676212572356
TX23,-20.62641143798828,-925.5552978515625,694.4496459960938,-62,1676212572356
TX24,-20.62641143798828,-925.5552978515625,694.4496459960938,-61,1676212572356
TX25,-20.62641143798828,-925.5552978515625,694.4496459960938,-70,1676212572356
TX26,-20.62641143798828,-925.5552978515625,694.4496459960938,-69,1676212572356
TX27,-20.62641143798828,-925.5552978515625,694.4496459960938,-66,1676212572356
TX28,-20.62641143798828,-925.5552978515625,694.4496459960938,-63,1676212572356
TX29,-20.62641143798828,-925.5552978515625,694.4496459960938,-56,1676212572356
TX30,-20.62641143798828,-925.5552978515625,694.4496459960938,-60,1676212572356
TX31,-20.62641143798828,-925.5552978515625,694.4496459960938,-63,1676212572356
TX32,-20.62641143798828,-925.5552978515625,694.4496459960938,-77,1676212572356
TX33,-20.62641143798828,-925.5552978515625,694.4496459960938,-72,1676212572356
TX36,-20.62641143798828,-925.5552978515625,694.4496459960938,-70,1676212572356
TX41,-20.62641143798828,-925.5552978515625,694.4496459960938,-71,1676212572356
TX44,-20.62641143798828,-925.5552978515625,694.4496459960938,-64,1676212572356
TX45,-20.62641143798828,-925.5552978515625,694.4496459960938,-70,1676212572356
TX48,-20.62641143798828,-925.5552978515625,694.4496459960938,-66,1676212572356
TX49,-20.62641143798828,-925.5552978515625,694.4496459960938,-73,1676212572356
TX1,-20.62641143798828,-925.5552978515625,694.4496459960938,-64,1676212572356
TX2,-20.62641143798828,-925.5552978515625,694.4496459960938,-62,1676212572356
TX3,-20.62641143798828,-925.5552978515625,694.4496459960938,-58,1676212572356
TX13,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX14,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX16,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX17,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX19,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX21,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX22,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX34,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX38,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX39,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX43,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX46,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX47,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX42,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX37,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX7,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX12,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX18,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX20,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX35,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX40,-20.62641143798828,-925.5552978515625,694.4496459960938,-255,1676212572356
TX4,-17.714685440063477,-931.3069458007812,692.7505493164062,-62,1676212572407
TX5,-17.714685440063477,-931.3069458007812,692.7505493164062,-56,1676212572407
TX8,-17.714685440063477,-931.3069458007812,692.7505493164062,-52,1676212572407
TX9,-17.714685440063477,-931.3069458007812,692.7505493164062,-60,1676212572407
TX10,-17.714685440063477,-931.3069458007812,692.7505493164062,-56,1676212572407
TX11,-17.714685440063477,-931.3069458007812,692.7505493164062,-61,1676212572407
