Total,416.234375,1083.675537109375,156.49667358398438,1656943880463,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,34,17,14,38,10,7,30,8,4,13,12,6,3,18,9,6,15,10,17,18,16,16,15,16,17,20,16,14,22,18,25,26,39,45,43,54,41,49,69,83,90,106,108,90,145,143,144,181,200,235,241,265,296,323,367,405,492,514,614,649,710,791,956,1038,1128,1253,1378,1540,1721,1906,2114,2339,2639,2849,3208,3521,3893,4391,5179,5817,6556,7316,8547
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,440.9665832519531,1051.739990234375,145.5608367919922,1656943880496,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,14,2,16,4,3,1,3,2,1,3,2,8,0,5,5,8,13,13,7,18,11,8,8,18,12,23,19,22,27,20,29,27,34,31,39,40,48,61,54,67,78,97,105,102,121,138,147,188,172,205,222,294,283,352,366,392,444,510,588,643,732,841,949,1022,1167,1272,1425,1545,1659,1854,2047,2199,2468,2672,2878,3154,3345,3674,3851,4184,4554
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,466.8353576660156,1019.250244140625,133.65122985839844,1656943880532,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,5,1,3,11,0,7,6,3,5,5,3,8,5,5,3,9,5,8,10,11,15,16,26,19,16,14,17,25,27,29,35,31,35,39,51,54,61,71,60,88,100,100,101,118,131,146,157,202,172,222,263,277,290,380,412,440,499,553,607,670,726,885,951,1081,1185,1390,1526,1737,1988,2094,2395,2655,2972,3302,3509,3870,4159
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,491.4669189453125,988.8292236328125,122.04557800292969,1656943880566,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,27,1,14,0,14,0,3,13,2,0,2,6,0,3,3,1,1,4,6,5,11,3,9,15,16,13,7,14,17,15,16,16,19,12,13,27,35,35,19,33,31,54,38,53,68,77,86,89,95,127,146,136,151,179,194,231,256,296,340,387,405,467,492,606,617,729,789,891,973,1192,1254,1404,1536,1719,1881,2041,2386,2628,3043,3356,3787,4161,4815,5564
Total,517.3861694335938,957.1822509765625,109.64517211914062,1656943880602,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,25,2,19,1,31,4,37,6,4,9,4,1,10,5,6,6,11,6,8,7,14,11,15,10,10,19,21,16,15,20,23,16,33,32,26,38,55,44,55,48,57,86,77,88,121,117,121,129,148,138,210,205,249,259,319,304,380,435,453,566,582,711,741,822,995,1141,1212,1428,1568,1676,1754,2111,2221,2497,2952,3222,3689,4116,4816,5291,5935,6604,7695,9127
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,543.3143920898438,925.7548217773438,97.12157440185547,1656943880637,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,12,1,4,6,0,2,4,3,1,6,6,0,8,9,8,3,11,5,6,11,11,10,18,16,22,23,21,16,23,39,28,19,39,35,51,53,58,63,64,83,80,101,112,108,131,145,165,177,229,240,246,273,338,351,421,470,498,558,608,714,832,892,962,1072,1189,1308,1447,1557,1747,1882,2089,2369,2574,2772,2917,3353,3694,3886,4154,4625
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,569.1979370117188,894.5276489257812,84.54420471191406,1656943880672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,2,5,6,0,3,11,1,0,3,4,2,6,4,5,8,6,3,5,7,12,9,15,19,12,12,22,31,21,25,33,21,34,46,53,43,58,51,73,65,65,106,66,110,123,119,158,176,198,221,252,266,295,357,361,429,493,525,611,664,775,877,937,1050,1062,1219,1350,1601,1754,1916,2141,2331,2657,2884,3245,3503,3716,4242
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,594.7213134765625,863.8257446289062,72.09500885009766,1656943880708,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,20,0,18,1,2,27,5,27,1,2,1,4,1,2,6,4,3,4,8,3,6,8,9,9,9,5,14,11,8,13,16,11,18,20,19,24,26,27,33,27,45,47,44,58,70,62,71,105,102,85,114,142,136,153,183,184,227,240,296,306,328,400,394,488,533,619,697,742,849,994,1092,1260,1430,1667,1880,2095,2382,2584,2923,3331,3793,4435,5097,5645,6935
Total,620.6480712890625,832.6987915039062,59.4179573059082,1656943880743,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,1,13,0,0,15,7,21,15,16,2,3,2,3,15,9,7,12,16,11,5,10,10,12,10,15,12,22,19,21,18,28,21,18,27,37,35,42,50,61,60,56,67,92,102,111,119,128,156,171,205,196,193,234,272,298,317,385,418,475,522,559,645,742,840,891,1041,1174,1334,1442,1635,1908,2044,2239,2446,2883,3404,3683,4338,4886,5504,6463,7486,9257,11423
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,646.5479125976562,801.2228393554688,46.53337860107422,1656943880777,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,9,2,9,14,0,2,7,2,7,4,5,8,11,6,4,9,5,14,7,15,13,14,14,18,14,24,25,23,34,23,39,31,43,41,51,53,73,55,66,107,97,113,124,128,133,178,180,181,255,251,260,306,384,372,452,501,535,562,640,714,788,879,962,1109,1248,1363,1514,1670,1825,2150,2325,2466,2737,2996,3159,3406,3740,4117,4390
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,670.8297729492188,770.9757690429688,34.01567840576172,1656943880813,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,7,0,8,13,3,2,5,5,5,4,9,7,4,10,5,7,4,11,7,11,9,12,19,20,17,14,20,27,22,25,31,32,39,37,61,37,52,77,70,72,90,107,118,112,127,155,178,182,218,218,249,273,332,348,393,417,455,505,551,623,674,755,845,895,1032,1173,1338,1578,1659,1811,2040,2167,2535,2633,2914,3135,3582,4011,4454
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,695.3305053710938,740.2863159179688,21.816560745239258,1656943880848,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,25,1,1,1,23,11,0,1,7,2,4,2,9,1,1,6,11,5,8,5,8,14,6,13,10,12,11,14,17,24,14,24,18,27,32,17,39,46,33,40,49,57,75,71,69,83,86,119,131,153,153,183,216,252,255,256,301,339,398,407,423,485,541,646,700,792,836,1023,1133,1249,1403,1598,1818,1989,2320,2556,2913,3426,3898,4605,5656,7157,9329,11853
Total,721.64697265625,707.427001953125,10.11221694946289,1656943880884,2,0,1,0,0,0,0,0,1,1,0,0,0,2,2,21,22,1,1,2,21,32,21,19,23,13,13,7,17,12,24,28,26,29,17,20,15,16,19,26,17,25,13,19,32,15,28,31,40,30,39,30,64,86,68,76,83,77,102,128,117,138,175,154,194,205,203,255,285,302,330,393,399,438,482,589,612,700,725,822,939,1141,1174,1344,1569,1726,1944,2184,2521,2782,3149,3711,4232,5244,6788,8799,11280,13438,15809,17776
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,747.2642211914062,675.6707153320312,0.845963716506958,1656943880919,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,10,0,8,11,2,3,4,53,268,335,388,394,425,417,393,423,526,601,855,1311,1851,1929,1018,1211,235,247,221,185,152,128,94,102,88,85,95,81,98,94,109,122,138,135,146,172,151,189,186,223,254,272,309,318,403,376,413,506,529,667,684,736,835,943,1055,1211,1341,1420,1560,1776,1956,2160,2420,2704,3111,3778,3848,4152,4854,5155
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,774.9735717773438,642.13916015625,-5.998981952667236,1656943880953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,9,0,0,0,0,4,2,2,5,0,4,3,1,6,5,4,4,6,6,8,9,9,7,10,13,9,17,15,14,19,21,27,27,37,37,42,46,45,52,68,84,69,92,100,94,116,124,132,146,164,143,202,226,208,260,275,283,325,354,431,461,501,561,602,704,744,846,958,1018,1083,1152,1278,1331,1470,1588,1676,1809
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,802.7764282226562,609.974609375,-8.820762634277344,1656943880989,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,23,3,0,0,0,1,0,1,0,1,2,2,4,4,7,2,2,2,3,2,6,6,5,6,7,4,6,5,13,9,10,19,10,14,18,20,25,33,25,39,35,41,41,49,54,62,91,74,100,103,125,128,126,157,156,212,216,204,227,257,329,344,349,415,459,498,620,680,755,762,881,943,1010,1097,1212,1165,1207,1326,1467
Total,829.840576171875,580.5177001953125,-7.555334091186523,1656943881023,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,1,0,2,6,22,10,2,2,5,6,6,2,8,1,7,2,4,4,5,2,7,5,4,10,6,11,14,12,11,14,19,16,15,22,23,25,23,29,45,36,45,28,45,44,68,61,64,73,91,108,111,101,111,122,166,176,166,193,233,280,294,317,375,390,440,514,601,631,702,752,844,866,954,1041,1103,1229,1314,1432,1551,1689,1808,2057,2374
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,860.0265502929688,550.35986328125,-1.3788458108901978,1656943881057,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,4,3,0,4,3,1,4,1,4,2,8,3,4,6,9,8,8,13,10,14,12,10,11,15,16,18,16,18,28,25,38,34,28,59,66,50,65,76,70,84,90,95,108,127,124,140,153,168,199,170,211,241,245,295,334,354,413,452,489,531,654,691,791,857,957,1076,1208,1282,1351,1439,1542,1630,1724,1931
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,888.8831176757812,524.18994140625,8.518301010131836,1656943881094,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,2,12,12,12,4,2,5,7,4,11,9,17,7,17,18,15,22,22,28,32,40,20,25,33,20,28,32,33,23,29,33,46,25,52,46,65,70,65,100,78,84,115,138,128,173,179,202,234,249,273,290,312,336,396,412,473,519,553,572,612,719,775,865,954,995,1105,1195,1352,1427,1557,1803,1974,2169,2293,2620,2794,3254,3695,4119,4632,5251,6179
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,918.4640502929688,499.562744140625,21.585533142089844,1656943881130,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,22,2,37,2,19,22,10,8,4,3,2,3,1,7,4,7,7,4,13,11,10,8,18,18,17,12,26,23,30,37,29,32,33,35,35,44,51,49,72,86,78,95,106,115,132,146,156,182,182,245,226,246,285,294,343,361,403,427,444,534,597,688,670,826,842,989,1079,1198,1288,1423,1532,1706,1844,2058,2388,2629,2984,3255,3498,3838,4369,4898,5691,6614
Total,952.2920532226562,473.2853698730469,38.69160461425781,1656943881165,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,24,0,40,0,16,28,43,9,3,9,15,10,6,19,9,26,13,11,18,12,18,12,14,16,24,24,36,23,32,34,38,31,48,52,52,55,64,68,88,85,105,110,121,136,169,176,204,209,223,261,284,293,360,407,416,494,526,544,599,703,752,863,948,1050,1142,1372,1488,1668,1751,1924,2197,2407,2669,2902,3276,3539,4063,4498,4956,5692,6495,7734,9148,11531
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,984.660888671875,450.0372314453125,54.286598205566406,1656943881202,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,4,0,3,0,7,2,5,3,7,6,5,2,2,11,11,4,14,9,17,14,11,8,18,23,19,21,23,28,25,38,30,34,63,44,49,57,82,79,96,95,96,106,132,150,167,180,212,217,280,293,331,360,421,456,532,596,697,729,764,892,954,1057,1200,1381,1502,1675,1893,2088,2361,2502,2653,2895,3133,3439,3701,4000
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1018.9871215820312,428.6396789550781,67.70860290527344,1656943881237,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,0,15,1,16,24,3,0,2,4,3,7,3,4,6,2,10,14,13,13,15,11,12,18,17,16,16,18,20,29,26,38,18,37,31,38,41,54,51,53,67,72,90,101,112,102,127,146,170,172,182,257,270,257,297,359,423,460,502,599,620,676,705,782,871,960,1077,1141,1217,1400,1502,1651,1769,2004,2171,2364,2529,2753,3001,3291,3672,3954,4460,4799,5234
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1055.9757080078125,410.1669006347656,78.06341552734375,1656943881273,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,29,0,14,4,11,18,6,1,7,1,5,3,4,2,8,6,4,12,12,14,13,5,12,14,11,23,16,22,24,29,23,24,34,34,41,50,44,48,58,56,74,91,97,95,114,140,149,167,162,218,230,263,263,330,365,380,442,487,560,543,650,675,739,806,973,1030,1146,1282,1467,1520,1691,1800,1959,2146,2388,2562,2583,2847,3097,3431,3855,4213,4742
Total,1094.65673828125,395.1885986328125,85.52944946289062,1656943881307,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,23,0,52,25,20,16,4,38,6,6,4,19,11,10,6,5,10,9,13,11,17,16,16,24,24,17,22,28,29,29,33,32,55,51,44,54,55,70,71,100,96,110,135,142,136,189,156,207,251,269,278,312,355,395,425,486,510,597,668,740,758,870,1002,1073,1184,1345,1402,1629,1762,1833,2080,2359,2640,2870,3291,3609,3938,4255,4801,5316,6102,7034,8145,9553
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1134.6483154296875,382.4791564941406,91.16973876953125,1656943881346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,5,0,2,2,2,8,3,8,4,8,4,5,4,5,14,8,12,10,14,15,11,18,24,23,23,20,19,30,32,43,37,51,39,54,60,58,84,74,74,86,129,126,145,156,178,186,213,255,285,324,333,384,393,488,515,592,684,729,835,923,1075,1244,1353,1449,1691,1839,2009,2205,2459,2685,3014,3267,3572,3925,4159
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1176.197021484375,371.1370544433594,95.67174530029297,1656943881381,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,29,2,16,28,2,3,1,2,1,7,5,5,8,2,8,10,5,10,7,14,12,11,11,10,11,7,22,18,23,21,25,22,34,40,45,40,64,48,66,64,74,88,92,90,119,133,138,163,169,191,226,269,266,326,324,364,416,436,511,556,625,722,773,835,995,948,1109,1223,1357,1525,1613,1786,2023,2192,2420,2491,2805,3132,3355,3716,3999,4447,4868,5164,5828
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1220.0916748046875,360.53277587890625,99.97543334960938,1656943881417,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,4,18,1,24,16,3,19,3,1,3,9,6,0,4,9,10,3,8,10,18,7,16,14,19,9,18,22,20,18,13,19,23,43,44,30,45,36,60,60,60,90,73,105,114,111,129,165,161,176,217,235,267,271,325,372,405,439,524,550,587,662,714,771,877,958,1024,1198,1298,1401,1498,1631,1880,1933,2012,2261,2411,2636,2817,3020,3236,3545,3983
Total,1260.0472412109375,351.6270751953125,103.96915435791016,1656943881455,0,0,1,1,0,0,0,1,0,1,2,2,0,1,39,0,28,28,5,23,0,17,15,2,26,6,10,10,10,8,15,10,12,5,11,12,11,15,16,23,19,14,21,24,34,26,38,44,40,40,46,69,71,70,76,75,95,110,130,147,155,166,175,206,201,248,287,313,394,392,449,467,514,633,654,737,856,905,1008,1089,1193,1340,1426,1622,1699,1876,2038,2243,2564,2920,3302,3694,4120,4429,5042,5613,6338,7450,8691,10564
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1302.2386474609375,342.7577819824219,108.38677215576172,1656943881490,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,3,0,2,2,2,3,7,10,5,5,1,5,5,5,13,13,7,6,7,12,11,13,8,16,14,18,28,20,24,32,25,26,44,35,42,38,59,60,57,61,57,85,77,101,119,122,148,175,185,207,218,255,277,302,344,401,412,475,516,596,636,746,808,898,1019,1116,1194,1347,1549,1847,1926,2206,2465,2666,2966,3330,3583,4087,4529
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1347.4268798828125,333.5874938964844,113.263427734375,1656943881527,2,0,0,0,1,0,1,1,0,0,0,3,56,1,0,33,35,3,2,1,6,7,7,0,0,3,5,2,3,8,17,9,6,5,15,13,11,13,16,11,11,16,11,20,20,32,21,31,37,37,46,62,56,39,76,69,82,81,94,109,118,141,131,183,202,212,266,275,293,305,347,414,453,488,582,665,701,794,881,988,1135,1231,1349,1505,1663,1743,1940,2092,2286,2454,2710,3035,3324,3676,4213,4816,5487,6237,7383,8929
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1388.0787353515625,325.7745361328125,117.71782684326172,1656943881563,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,20,0,13,15,8,18,5,0,1,4,10,3,11,12,11,11,8,9,10,6,11,20,11,26,13,18,17,24,27,26,37,42,37,39,40,42,48,62,61,87,83,101,118,135,143,179,186,174,224,244,259,312,348,355,455,488,497,612,642,721,742,852,913,1014,1153,1251,1361,1450,1529,1659,1800,2013,2118,2240,2440,2620,2782,3109,3512,3869
Total,1431.694580078125,319.3468322753906,121.56170654296875,1656943881599,1,0,0,0,0,0,1,0,0,2,81,0,1,1,82,10,2,5,0,1,4,17,4,19,5,23,2,7,16,16,6,10,8,13,14,11,14,19,20,14,27,12,24,26,29,17,25,29,31,49,45,48,75,77,70,90,81,99,134,137,139,170,173,230,227,250,255,328,369,392,452,484,517,604,671,769,811,900,963,1077,1217,1330,1374,1507,1652,1823,2131,2309,2646,3046,3496,3952,4377,4781,5315,5966,7077,8168,9706,11589
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1475.9801025390625,314.6762390136719,123.79442596435547,1656943881634,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,7,6,3,1,2,2,9,18,11,17,6,13,10,11,12,9,17,15,16,20,17,23,28,22,33,29,39,39,29,53,37,49,64,82,67,87,83,88,112,125,154,164,178,191,219,257,262,263,325,353,435,455,500,572,613,695,785,882,951,1123,1187,1323,1487,1665,1880,2135,2389,2711,2992,3347,3695,4126,4577
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1517.8812255859375,311.2889099121094,124.97828674316406,1656943881671,1,0,0,0,0,1,0,0,124,0,0,3,0,124,15,2,0,8,1,3,18,1,3,0,4,7,2,4,8,12,6,6,9,8,16,14,13,16,16,12,24,21,25,20,17,29,33,44,34,44,50,61,60,63,81,77,81,97,126,126,140,154,182,188,240,234,271,307,346,379,386,495,495,555,675,698,799,856,1042,1105,1207,1420,1409,1508,1658,1703,1881,1945,2137,2402,2643,3008,3157,3477,3820,4034,4501,5827,7430,8563
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1559.9259033203125,308.5555419921875,125.56719970703125,1656943881707,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,15,8,15,6,13,1,1,9,17,16,9,9,13,3,5,8,6,10,12,16,16,19,19,12,19,15,27,25,28,29,24,44,47,38,48,69,59,72,86,101,89,115,127,126,160,180,198,219,258,291,304,342,351,446,486,543,568,654,690,803,929,933,1065,1171,1208,1368,1488,1606,1720,1822,1917,2133,2344,2543,2816,3081,3340,3590
Total,1604.71826171875,306.125244140625,125.76109313964844,1656943881745,3,0,0,0,0,203,0,0,2,0,1,5,166,1,18,0,1,7,4,1,3,2,16,5,22,4,18,6,7,24,12,16,16,15,28,28,20,28,26,17,27,19,21,33,30,42,44,41,45,47,48,56,65,77,85,83,84,131,135,141,150,189,200,221,269,270,315,359,370,411,467,526,596,668,719,769,880,1011,1059,1181,1328,1420,1543,1771,1878,1992,2184,2357,2566,2984,3413,3950,4236,4754,4973,5426,6321,6747,7438,8127
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1648.60400390625,304.0325622558594,125.69144439697266,1656943881785,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,1,1,0,3,1,2,12,10,6,10,28,23,21,11,15,8,12,12,12,16,18,13,26,26,20,30,31,30,24,32,37,37,38,36,54,52,52,61,84,64,102,109,100,107,154,133,169,189,201,255,256,288,329,356,406,438,473,539,609,673,778,867,920,1044,1206,1338,1459,1678,1782,1979,2216,2493,2709,3061,3310,3761,4228
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1694.6309814453125,302.0365905761719,125.43950653076172,1656943881819,1,0,456,0,0,0,0,0,1,0,1,326,2,40,1,1,0,2,1,13,3,0,1,4,6,3,3,6,11,4,19,22,16,21,24,22,15,24,17,29,33,34,28,26,21,36,53,52,49,66,49,66,82,69,83,109,129,102,164,169,189,199,203,258,233,281,303,393,427,418,524,567,635,723,802,894,985,1119,1286,1416,1603,1767,1856,2057,2153,2381,2572,2809,3080,3401,3772,4133,4465,4859,5070,5357,5812,5997,6638,7165
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1739.8004150390625,300.195556640625,125.08625030517578,1656943881856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,1,14,12,6,14,8,3,23,32,21,32,23,18,18,28,10,12,14,33,28,40,56,49,38,48,36,31,36,29,30,28,46,44,35,53,49,69,60,78,91,85,106,106,133,143,159,184,224,239,280,283,311,343,423,455,489,540,638,685,739,845,905,949,1037,1175,1314,1455,1644,1652,1774,1901,2132,2247,2369,2524,2734,3059,3436
Total,1782.6815185546875,298.5140686035156,124.69125366210938,1656943881890,1,638,0,1,1,0,0,1,0,0,18,357,1,41,0,3,1,2,3,5,3,3,5,16,2,22,7,15,14,13,13,28,26,27,27,29,29,27,24,31,33,31,36,28,40,36,28,50,46,50,69,71,84,88,80,107,119,127,151,184,184,191,224,253,254,317,389,377,424,516,547,619,723,772,858,979,1032,1189,1279,1497,1591,1839,1927,2053,2181,2446,2564,2964,3164,3528,3760,4079,4632,4848,5279,5644,5979,6591,7275,7861
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1825.298583984375,296.88470458984375,124.2611083984375,1656943881929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,1,1,4,6,4,6,2,9,18,16,11,13,9,7,13,18,13,17,17,14,19,17,29,25,31,28,27,28,31,40,55,42,43,43,66,63,67,77,79,94,102,129,103,153,158,203,204,222,262,285,313,350,399,458,501,565,643,659,738,821,924,1027,1152,1302,1474,1592,1767,1856,2109,2392,2654,3004,3359,3732,3976
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1866.915283203125,297.6864929199219,125.25492095947266,1656943881965,0,0,0,0,260,0,1,0,0,0,0,213,12,16,15,1,4,2,2,5,0,1,6,2,1,11,4,2,16,11,10,4,19,16,16,16,19,22,16,18,28,26,26,21,32,22,26,38,36,54,44,56,51,86,76,77,110,97,104,125,149,148,213,165,242,246,262,294,358,388,438,475,582,638,707,805,847,993,1117,1295,1398,1502,1668,1840,2037,2192,2386,2617,2819,3141,3329,3817,4189,4545,4990,5554,6084,6368,7119,7285
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1913.6112060546875,300.9707336425781,127.96968078613281,1656943882002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,14,3,13,15,2,1,3,9,5,10,5,9,7,8,10,9,9,13,24,18,17,30,29,27,17,25,24,24,29,41,34,47,57,63,63,69,76,97,94,96,130,119,150,162,176,219,243,254,286,333,360,395,463,541,587,640,719,828,869,962,1081,1171,1233,1356,1450,1613,1821,1866,1981,2095,2307,2473,2597,2822,3033,3268
Total,1955.9571533203125,305.9228820800781,131.40365600585938,1656943882040,1,0,0,0,0,0,1,150,1,2,0,0,73,77,17,0,2,2,0,2,8,2,1,3,10,5,18,28,8,7,19,6,20,17,11,22,11,19,15,16,14,19,20,19,22,26,29,31,38,29,47,55,52,59,75,86,81,100,105,137,132,148,160,184,217,235,275,295,318,380,414,452,518,567,640,740,843,860,987,1063,1166,1309,1508,1552,1622,1785,2013,2245,2340,2563,2906,3162,3468,3932,4288,4753,5483,5973,6806,8865
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2002.1085205078125,314.738525390625,135.472900390625,1656943882076,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0,2,2,3,2,4,0,5,10,2,2,4,4,3,9,6,4,4,5,16,9,16,21,23,13,15,18,20,28,28,30,25,26,42,39,40,52,44,53,74,64,73,97,98,117,140,138,155,170,193,217,235,294,300,343,391,423,465,541,539,677,739,851,924,1055,1137,1286,1422,1538,1749,1874,2148,2471,2662,3083,3307,3505,3816
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2042.8935546875,326.96337890625,139.22950744628906,1656943882115,0,1,0,0,0,0,0,0,0,0,97,0,1,2,80,7,0,2,2,0,6,1,2,5,1,2,4,10,4,6,6,5,4,5,6,15,16,13,8,17,14,14,13,22,16,26,22,24,22,39,38,47,38,52,62,73,76,71,91,103,108,104,130,150,173,180,196,247,286,310,364,400,451,485,541,584,728,787,943,948,1139,1274,1401,1512,1684,1825,2001,2143,2327,2519,2902,3497,3990,4535,5182,5948,6608,7131,7726,8393
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2082.73095703125,344.4894714355469,143.3048858642578,1656943882152,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,2,2,1,1,8,24,3,14,1,4,3,5,8,6,5,3,7,10,11,11,12,19,11,11,28,20,23,23,32,24,37,35,30,53,60,44,50,76,83,74,81,115,130,129,125,150,159,195,228,235,257,300,311,334,405,455,483,543,602,694,780,858,953,1088,1182,1271,1374,1454,1677,1802,1964,2176,2289,2541,2532,2799,2891,3057,3373
Total,2123.182373046875,368.51824951171875,148.37161254882812,1656943882190,0,0,0,0,0,0,0,1,0,1,1,0,72,1,0,31,34,2,0,1,2,6,1,7,2,6,8,14,9,2,9,8,34,10,11,12,15,15,19,17,7,20,16,24,27,27,33,32,26,31,40,44,53,60,59,73,78,82,97,108,113,134,136,158,190,199,216,277,280,307,350,385,394,484,592,637,755,807,864,973,1071,1203,1413,1538,1695,1923,2133,2307,2659,2882,3135,3546,3873,4369,4745,5163,5727,6888,8132,9511
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2160.2900390625,394.7776184082031,153.8874053955078,1656943882228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,1,2,1,2,9,1,2,7,3,7,8,4,9,5,6,16,12,9,10,16,13,17,22,17,23,28,19,30,26,23,41,39,33,51,53,55,72,80,81,92,114,107,148,165,168,178,198,225,272,260,306,349,375,436,477,558,644,722,793,893,997,1130,1208,1274,1454,1649,1854,2078,2310,2505,2861,2954,3294,3642
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2194.773193359375,421.7423400878906,159.54052734375,1656943882265,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,2,39,4,0,1,2,4,2,4,0,5,3,5,2,1,3,5,3,9,6,12,10,12,7,12,12,15,21,15,19,19,23,28,16,30,31,44,46,59,46,57,63,83,73,74,105,112,129,131,167,192,206,235,283,288,336,414,420,515,527,649,671,801,930,1026,1198,1270,1462,1591,1748,1893,2063,2203,2465,2817,3024,3561,3848,4407,4859,5545,6096,6821,7490
